"Standard4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""

"DataType:","%CV Replicates"
"Sample","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"Control1","8.37427240656757","6.68393315747581","9.12726472155723","5.07400976202736","5.29385514170967","9.11297185111996","8.77748646669662","12.3105909416556","5.14037426441671","5.60866311803113","6.4055611606266","7.44273093332908","7.85363725262649","7.73393798588156","7.73481463831321","8.16730685355367","7.48419170353946","8.03901645364487","5.89847941106398","13.4477871948724","3.31749254191076","10.4629482966098","7.14539225234621","5.5064547372417","6.28683334409971","10.2234820214143","8.46269946486675","6.81509987583849","5.04554517017853","6.60132757781768","10.6021242255061","9.53954901606497","9.86356000255087","7.87401189358404","4.91342224445882","8.29121937232149","6.98988072361778","5.46929349934513","9.25914824761012","6.00925600365477","7.29244768185282","7.0662113673398","10.81218801512","7.41557193874644","8.16662228870466","2.65704710863714","7.5850363113957","10.3414726769752"
"Control2","1.27509040497762","0.805708026686674","0.683629242667032","2.39832105880676","0.777583448329074","1.76609337645104","0.596478692433174","0.570130122504391","1.31360926044718","0.715475429043478","1.90911891346735","0.257472805896246","1.09617117485995","0.484717316616621","0.252650231932168","1.15901600180875","0.208923852522219","0.28281052401763","0.133019520701671","0.279675797678302","0.442826782718865","1.32464791508262","0.0458934423272456","0.668010918457583","0.530607026858043","1.76749828888991","1.77671831304866","1.31677610716756","0.429629991314496","0.786621057270054","0.782543181054405","1.57313137046295","0.967514413883506","0.095146921342812","1.05025689467275","1.36052229221918","0.125704201440307","0.168691755604063","0.893339521236968","0.142892678803973","1.19368640680656","1.4930369448705","0.433890817879816","1.73977711428658","3.227749712677","0.995002351387818","1.05917519030081","1.07115664748557"
"Standard1","2.69858050589257","9.23735121261564","4.92453031632783","2.15337822136412","5.95045064747556","30.7093786886691","10.1597982186462","8.55690279636089","14.5839612150987","NaN","8.90285873071753","7.49965155937883","5.93206929243657","5.3920936611098","8.67021214448821","5.18505993765466","4.96341991828783","2.59417583998103","5.54301233657893","2.49080049751075","1.95254631684244","2.79085842473213","5.21001563983488","4.54815215368564","3.62163649841676","5.74383575083166","6.96568222605022","5.66610591738475","4.91931258565897","3.62514641456744","3.30921748925926","10.5714322798518","0.0318302967165152","3.92321886539843","5.51485076584585","3.20962159464342","2.10904974617693","6.46880616611355","21.4193007107392","4.12969931670455","5.73271945839356","6.79680459733862","2.58497597088862","19.3057204819713","3.58950401113864","4.43202776817592","6.51849571503355","4.714372425254"
"Standard2","2.28692918528422","2.44096759316434","2.4586670315539","0.890703766766216","0.785814162836589","1.53932220963182","3.11367484162987","3.34247673302293","2.89188419810314","0.174016412244945","3.62022874292389","2.00924962685823","2.2287683310833","3.66699580144699","3.52526847869025","2.54456735341415","2.24458377147461","0.127281896431598","5.53471664729276","1.07933104050354","0.389600661030559","3.83456191288847","1.36121026292488","1.25763809590226","3.13912017458329","4.11444614236507","3.0613656764683","2.152922529101","1.67696124296267","0.919259642062284","2.41476671732701","1.31868797176547","4.22450562515628","2.9710413553847","1.58765444155399","1.38118643910572","1.05330436125727","1.18202466255117","0","1.16432369825637","2.36386163111248","2.17827976989703","2.92606726787827","6.00464865524944","2.16081081124038","0.249987353952811","1.37923177048065","3.10494172696608"
"Standard3","2.7038316135932","3.81706437436455","6.06851357912115","1.87279973887458","2.23289638035193","4.96547778772346","2.75576745312578","3.44294830588179","2.95909176986076","0.855031106943794","4.71203235137048","3.04607320963635","1.35767154967528","2.98013986638777","1.73063377776699","4.13344991988686","4.47006326977836","1.46241600667653","3.65838086987246","3.60366232512719","3.80306752875562","3.64465952435968","5.32124058387749","3.9596558222701","3.00229256760424","4.33036799633494","1.34537443192594","3.11008763378386","4.39210929925743","3.06398943595013","2.87247480520971","3.26615938305255","3.10939635380814","2.68598066616717","3.19966952764574","2.85613160551152","2.33458594671408","4.56384410694663","5.94797227073349","1.64591529648157","4.75718227327052","4.11753724960603","4.55318915826658","2.26001895871671","3.33772184290715","0.408185284805104","3.76448210352842","4.04246616820344"
"Standard4","0.702883038412404","0.433938138655303","5.95227085053513","0.313887524833383","1.25955908270634","1.86869933267876","1.0721889682182","2.07084956665505","0.792412092494131","0.369831901079873","0.743174185130547","1.08353239091833","1.45679825071576","0.498382367565155","1.73067834852938","0.87958080313314","0.333610741609716","0.205204384188667","4.14780943494112","1.68684462046103","0.182034663005696","0.889697704794383","1.40484125656648","0.480178004584333","0.804372621772939","0.414730390689716","1.40393780085316","0.0775235074739029","1.54437894458867","0.278990920970078","3.11846391688209","0.974829633410135","1.81595211664947","0.462184593329302","1.94862805877813","1.54103642811588","1.66157547974344","0.964466394097772","1.19600441736833","0.962641953353049","0.299262916775051","1.61723927803741","0.746577406296","0","0.842210644246939","1.44908627880764","1.18145625230254","2.74380344089784"
"Standard5","1.92147325138583","4.9539201991363","2.50502199519847","1.13492994785764","0.203519709969621","4.66830915251775","3.82119313229197","7.30390674306845","1.91293072967778","2.19300627259852","4.00114243981174","0.423180362832692","0.877877715078179","2.67886569629907","0.999560259672239","4.1642726743784","2.42514919971597","0.533267736364029","1.60666248112121","1.96137999452796","2.22015463949019","1.86112187728805","3.82320235805019","5.42891605734623","3.23984079597859","1.0004768056127","2.13779331963346","2.15330129633126","1.43045340496047","2.67016302224009","0.826231241871797","1.6544827490999","1.21489065764519","2.45153868012592","2.37375494526948","3.63095111697753","3.60173913858184","1.11648171810926","4.38425543202823","1.39970777212509","2.77599536005048","1.04336729155938","2.29636665382093","0.362388993474627","3.50865116493653","0","2.76056781407438","1.77692019015775"
"Standard6","5.53220759333607","1.94448989177568","7.37383914644748","3.80471549593387","2.79857215052195","7.08020659681332","2.30807102417386","8.25516754654606","2.68033470984467","3.27698812089322","3.18185156987964","0.683270621069011","1.18737560525426","5.19882485744819","1.68684574457507","0","2.35913298040433","1.55864249154106","0","10.4108577120684","2.5007953769073","5.50680947208013","2.15472112513405","2.34540382567198","4.16973624924722","2.7765097140328","5.01269513566828","0","0","2.26430068044781","3.1528424187349","0","5.29559400760867","1.32480136124996","1.80100901502751","2.80601705217587","0","3.49517019989799","6.14299610550619","5.90732429887491","0","3.38151073994436","2.14510335613333","5.35113498892677","1.38691511392428","4.69097062619224","5.75220902937312","5.94326616894893"
"Standard7","15.7489639808511","5.77221590601756","41.7859230259185","29.177853606129","0","86.844709329932","13.6803487084938","64.9991634552726","7.39483028359093","40.7876514547954","19.0163417520379","8.22083063969432","2.47472767034402","0","14.8624458077814","41.0832711035853","12.0454177467067","8.73924054399782","NaN","59.8692869138066","18.3205630642866","10.858463361055","11.9613826776265","17.4906981541051","0","11.3103966755797","4.99185482298446","4.10647698338545","28.9354236957505","32.4527520888201","13.4195694381834","8.59353701301177","15.2678231497144","4.10442677672982","7.5354258652741","40.7361191743576","14.0020923071412","12.4294512754531","24.3499124149249","33.0857326330917","20.8958948251219","21.404266969065","4.00731668864724","4.93678632315785","2.7749333191265","0","0","0"
"Unknown1","3.04370855279698","3.32443320893527","16.204672536206","0","0","2.67076123642654","0","0","1.76041612998345","3.26721093319187","11.9819842774019","1.84497095056972","8.62720223128991","2.82234662484504","0.84915239483766","6.82585920453535","0","4.61696061902172","0","0","NaN","0","23.918636090769","0","0","NaN","0","0","0","0","0","0","0","0","0.672301328102565","0","31.1751655849183","14.9090763778062","0","0","0","1.20097304932413","0","0.776741099744625","0.295816451005869","0.909870654411161","0","0"
"Unknown2","13.9952195478063","1.50512337074054","0","1.84170200805935","1.2488840535548","NaN","3.07540812182722","1.11307127462282E-14","0","2.01306486585064","9.44313409235107E-15","0","NaN","28.2353575522061","1.95554294211915","1.81800472493094","3.7504139174604","NaN","0","2.30248826034711","26.2024409499196","0","2.62805823360746","2.09993958411527","2.45735356827936","11.3698505954134","3.58482796987196","0","0","NaN","3.78912282833612","0","0","2.29825372614373","4.37635546694003","0","1.00322175389524E-14","0","0","0","0","0","13.5312007624687","6.56981733138767","0.546822037405385","1.6851070022726","3.73875141021284","3.97747565090096"
"Unknown3","NaN","0.50230943542111","0.708849320016255","NaN","0","0","41.5041767063442","0","0","20.7721826663685","0","0","0","0","3.91921410254901","NaN","4.45057879419414","0","0","0","0","0","NaN","39.3924646121702","66.1797941772001","109.556118619635","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NaN","0","7.21498334467242","NaN","3.6322607547306","53.3617693917272"
"Unknown4","3.51480455907955","6.83602142815363","0","0","0","5.14535713417063","1.44760435754427E-14","NaN","4.78232761281033","28.757560605259","92.8154721052591","0","0","7.02111504622875","12.1186875987819","15.0718529507199","0","7.62862694512415","5.99159286268847","0","0","0","0","0","NaN","69.0772297310611","0","0","0","0","46.5581626089499","0","0","0","11.3040335716863","0","51.0253714751241","NaN","0","0","0","4.75155703473171","NaN","2.75849839057166","6.11039358329847","7.19729027911387","NaN","0"
"Unknown5","1.48443069627378","1.30122807443171E-14","0","0","0","2.92334812363331","5.5188496701463","NaN","1.22705910305238","20.7721826663685","0","0","0","5.74181276262347","39.2648240848595","0","0","0","8.76809646573576","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.3855778455569","38.9726142779245","0","0","0","2.20386107408879","0","0.901481589838009","1.5257835953442","2.56454106334085","0","0"
"Unknown6","1.4223394726433","0","0","0","0","1.63258871801197","2.35068411675014","0","3.84412148590913","5.71999080716239","NaN","0","0","0","1.69302163275682E-14","29.7374872894158","0","2.14257455833021","12.2835074192621","0","0","0","NaN","0","0","109.556118619635","17.2043364368364","0","0","0","0","0","0","0","3.11685338628669","0","0","0","0","0","0","0.883167185746526","0","1.1599728484541","2.39394495421594","3.30738795573897","0","0"

"DataType:","% Recovery"
"Location","Sample","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"2(1,B1)","Standard1","98.13","94.26","96.63","98.44","89.79","86.31","93.65","94.62","90.01","87.26","93.48","95.06","96.16","95.56","94.59","95.99","96.81","97.48","92.28","98.03","98.39","97.50","96.47","96.54","97.41","96.17","95.24","95.64","95.76","91.95","97.67","93.49","100.24","98.09","93.18","97.05","98.75","89.36","83.69","97.33","95.83","95.21","97.75","129.02","96.90","97.54","95.89","95.99"
"3(1,C1)","Standard2","98.14","97.98","99.07","99.51","108.48","98.86","97.70","96.89","98.38","102.09","98.19","98.53","97.67","99.51","97.02","100.16","97.75","101.50","100.43","99.92","100.01","98.12","98.89","99.99","97.79","96.54","97.62","98.77","100.55","105.66","98.35","97.83","96.27","96.31","103.11","101.53","98.68","106.94","101.56","98.55","98.55","98.62","98.56","92.56","99.85","98.52","99.19","100.38"
"4(1,D1)","Standard3","98.86","98.27","95.33","98.24","95.90","97.87","99.34","99.68","98.31","97.53","96.69","98.20","100.39","96.35","99.20","94.68","98.19","97.57","96.27","96.99","97.67","97.82","96.73","96.42","98.49","98.52","100.53","98.60","96.55","96.15","97.84","99.55","99.18","100.29","96.75","96.57","99.92","95.82","97.99","99.57","97.28","97.34","96.69","100.81","97.34","102.18","98.76","95.53"
"5(1,E1)","Standard4","98.29","97.52","93.80","101.12","100.84","97.07","96.84","97.43","97.81","98.51","97.54","99.16","97.48","98.35","98.53","99.82","97.91","99.39","95.55","100.49","98.58","97.15","98.10","98.27","97.79","97.18","98.15","98.41","96.77","99.91","97.77","97.26","97.39","97.63","100.28","95.46","98.99","96.94","95.24","99.43","97.64","99.96","98.94","98.09","98.49","97.87","97.96","95.39"
"6(1,F1)","Standard5","99.73","99.18","104.32","97.48","100.52","95.62","98.86","100.43","100.92","98.90","100.63","102.62","100.57","101.20","99.37","100.98","100.05","102.06","104.22","100.03","100.00","101.59","98.16","102.02","99.65","103.40","101.10","100.10","102.20","98.67","99.74","100.67","101.74","99.80","99.43","104.34","98.97","101.71","101.14","99.97","102.16","101.02","101.44","101.03","100.64","99.83","98.83","104.53"
"7(1,G1)","Standard6","95.64","97.32","94.20","98.71","97.67","97.09","98.20","90.85","96.96","99.54","95.72","97.72","98.68","94.68","98.81","97.19","97.54","97.17","97.65","91.91","97.42","94.73","101.14","97.81","102.00","96.93","102.62","99.22","98.25","98.08","97.50","99.14","95.94","100.30","98.32","94.48","99.59","96.55","93.80","105.10","97.74","101.35","96.72","96.32","97.46","97.17","97.00","100.88"
"8(1,H1)","Standard7","111.26","104.33","129.82","117.61","100.09","159.03","90.30","147.50","105.45","127.97","114.01","106.28","101.85","100.38","110.41","129.57","108.67","106.67","157.40","141.65","112.98","108.01","108.55","113.53","100.16","108.21","103.65","97.29","120.84","119.95","109.58","106.27","110.77","97.21","105.30","129.46","109.94","108.85","117.57","122.41","115.41","115.32","103.21","96.39","102.31","99.83","99.51","101.05"
"10(1,B2)","Standard1","101.95","107.43","103.60","101.48","97.68","134.20","108.15","106.80","110.71","N/A","106.04","105.70","104.58","103.14","106.94","103.30","103.86","101.12","99.81","101.54","101.14","101.43","103.85","102.95","102.53","104.32","105.11","103.62","102.66","96.79","102.35","108.59","100.20","103.69","100.74","101.56","101.74","97.93","113.56","103.19","103.93","104.83","101.39","98.03","101.94","103.85","105.16","102.61"
"11(1,C2)","Standard2","101.37","101.43","102.58","100.77","107.28","101.04","102.10","101.58","102.49","102.34","103.35","101.37","100.80","104.81","101.98","103.83","100.90","101.69","108.61","101.45","100.57","103.59","100.82","101.79","102.23","102.32","101.94","101.82","102.96","107.05","101.77","99.67","102.19","100.44","105.45","103.54","100.16","108.74","101.56","100.19","101.90","101.70","102.73","100.77","102.95","98.87","101.15","104.88"
"12(1,D2)","Standard3","102.71","103.72","103.87","100.88","98.98","104.99","103.29","104.65","102.51","98.71","103.36","102.52","102.34","100.49","101.66","100.38","104.60","99.61","101.38","102.06","103.07","103.00","104.29","101.97","102.76","104.75","102.46","103.03","102.74","100.41","101.90","104.26","103.64","104.17","101.23","100.55","103.27","102.21","106.60","101.91","104.05","103.18","103.13","104.08","102.04","101.59","104.17","101.15"
"13(1,E2)","Standard4","99.28","98.12","102.04","101.57","99.06","99.67","98.32","94.62","98.91","98.00","98.57","97.66","99.51","99.05","100.97","98.58","98.38","99.68","101.32","98.12","98.83","98.38","100.07","97.60","98.90","97.76","96.22","98.30","98.90","99.52","102.18","98.61","99.92","98.27","97.55","97.56","96.69","98.27","96.87","100.80","97.22","97.70","97.90","98.09","97.33","99.90","96.34","99.16"
"14(1,F2)","Standard5","102.48","106.38","100.69","99.06","100.81","102.15","104.35","111.37","103.68","102.01","106.49","103.24","101.82","105.10","100.78","107.11","103.54","102.83","101.88","102.84","103.19","104.30","103.62","110.17","104.32","101.95","104.20","103.19","104.29","102.47","100.91","103.05","100.01","103.33","102.83","109.84","104.15","103.33","107.61","98.01","106.25","102.52","104.78","100.51","105.77","99.83","102.76","107.19"
"15(1,G2)","Standard6","103.43","100.03","104.56","104.17","101.61","107.32","101.46","102.12","100.71","104.26","100.13","98.67","100.35","101.91","101.20","97.19","100.85","99.34","97.65","106.52","100.93","102.40","98.11","94.62","96.16","100.81","95.60","99.22","98.25","101.27","101.95","99.14","103.40","98.44","100.86","98.31","99.59","101.45","102.32","96.67","97.74","96.62","99.70","103.89","99.39","103.84","105.23","92.75"
"16(1,H2)","Standard7","88.96","96.15","70.60","77.38","100.09","38.02","109.65","54.61","94.97","70.68","86.98","94.60","98.34","100.38","89.41","71.23","91.61","94.25","N/A","57.39","87.06","92.61","91.62","88.54","100.16","92.18","96.59","103.11","79.79","75.17","90.59","94.10","89.18","103.02","94.65","71.56","90.13","91.27","83.03","75.99","85.70","85.00","97.52","103.36","98.37","99.83","99.51","101.05"
"17(1,A3)","Control1","15.44","6.34","8.40","15.43","6.31","8.04","6.17","7.02","8.41","7.71","7.12","7.87","5.61","7.92","7.53","6.97","6.06","6.93","22.07","8.28","5.96","6.11","18.05","8.64","5.13","4.38","4.51","4.76","4.68","3.77","3.98","4.62","5.17","5.04","3.83","4.65","6.13","4.32","3.90","4.61","4.39","3.54","4.46","4.42","3.96","7.08","14.15","4.89"
"18(1,B3)","Control2","1,933.89","763.81","917.57","757.38","764.83","1,043.72","843.90","920.15","1,008.83","921.19","900.46","965.38","692.20","975.71","909.85","832.71","764.17","788.27","1,021.79","976.80","760.24","720.68","2,065.84","1,073.37","616.74","510.07","605.73","598.73","546.84","439.08","488.93","580.94","627.02","654.71","447.66","534.76","855.69","509.75","518.23","302.27","536.53","441.11","560.08","571.99","525.30","247.72","1,631.61","586.63"
"25(1,A4)","Control1","17.38","6.97","9.56","16.58","6.80","9.14","6.99","8.36","9.04","8.35","7.79","8.75","6.27","8.84","8.40","7.83","6.74","7.77","23.99","10.02","6.24","7.09","19.97","9.34","5.61","5.06","5.09","5.25","5.03","4.14","4.62","5.29","5.94","5.63","4.10","5.22","6.77","4.67","4.44","5.02","4.86","3.91","5.20","4.91","4.44","7.35","15.76","5.66"
"26(1,B4)","Control2","1,899.33","772.56","908.74","783.51","756.46","1,070.12","836.81","927.60","990.27","930.56","876.47","961.88","681.55","969.05","913.11","819.17","761.92","791.43","1,019.87","980.67","765.02","734.31","2,067.19","1,063.27","621.39","522.98","590.70","609.99","550.18","443.99","494.38","568.16","635.66","655.59","441.06","545.15","854.17","510.97","511.73","301.66","545.67","431.89","556.66","558.09","501.85","244.26","1,607.36","595.59"

"DataType:","Comments"
"Location","Sample","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"1(1,A1)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2(1,B1)","Standard1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Extrapolated","","","","","","","","","","","Extrapolated","","","",""
"3(1,C1)","Standard2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4(1,D1)","Standard3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5(1,E1)","Standard4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6(1,F1)","Standard5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7(1,G1)","Standard6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8(1,H1)","Standard7","","","","","","","Extrapolated","","","","","","","","","","","","","","","","","","","","","Extrapolated","","","","","","Extrapolated","","","","","","","","","","Extrapolated","","","",""
"9(1,A2)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10(1,B2)","Standard1","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated"
"11(1,C2)","Standard2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12(1,D2)","Standard3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13(1,E2)","Standard4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14(1,F2)","Standard5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15(1,G2)","Standard6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16(1,H2)","Standard7","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","","",""
"17(1,A3)","Control1","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed."
"18(1,B3)","Control2","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed."
"19(1,C3)","Unknown1","","","Extrapolated","Extrapolated","","","","","","","Extrapolated","","Extrapolated","","","","","","","","Extrapolated","Extrapolated","Extrapolated","","","Extrapolated","Extrapolated","","","","Extrapolated","","","","","","Extrapolated","","","","","","","","","","Extrapolated",""
"20(1,D3)","Unknown2","Extrapolated","","","","","","","Extrapolated","","","","","Extrapolated","Extrapolated","","","","Extrapolated","","","Extrapolated","Extrapolated","","","","Extrapolated","","","","","","","","Extrapolated","","","Extrapolated","","","","","","Extrapolated","Extrapolated","","","",""
"21(1,E3)","Unknown3","Extrapolated","","","Extrapolated","","","Extrapolated","","","Extrapolated","","","","","Extrapolated","Extrapolated","Extrapolated","","","","","","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","","","Extrapolated","","","","","","","","","","","","Extrapolated","","Extrapolated","","","Extrapolated"
"22(1,F3)","Unknown4","","","","","","","","Extrapolated","","Extrapolated","Extrapolated","","","","Extrapolated","Extrapolated","","","","","","","","","Extrapolated","Extrapolated","Extrapolated","","","","Extrapolated","","","","","","Extrapolated","Extrapolated","","","","","Extrapolated","","","","Extrapolated",""
"23(1,G3)","Unknown5","","Extrapolated","","","","","","Extrapolated","","Extrapolated","","Extrapolated","","","Extrapolated","","","","","","","","","","","Extrapolated","Extrapolated","","","","Extrapolated","","","","","","Extrapolated","Extrapolated","","","","","","","","","",""
"24(1,H3)","Unknown6","","","","","","","","","","Extrapolated","","","","","Extrapolated","Extrapolated","","","","","","","Extrapolated","","","Extrapolated","Extrapolated","","","","","","","","","","","","","","","","","","","","",""
"25(1,A4)","Control1","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed."
