Program,xPONENT,,MAGPIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard7,NaN,21.52342858,32.85626185,108.1878405,3.21207744,14.5352407,2.817383464,NaN,NaN,20.49969176,NaN,0.692779264,14.78614692,16.74300782,2.4983078,4.274351524,NaN,3.205766653,0.847433393,4.294611999,NaN,6.766822197,18.92580596,NaN,17.29523188,1.382647138,9.761439106,9.670055325,4.400189684,0.889538583,1.1487465,9.544355082,NaN,18.48940888,NaN,5.020691659,NaN,18.73686258,NaN,6.82858923,NaN,3.922648565,,
Unknown1,0.615017651,21.82502315,10.16089886,7.576644199,1.676358593,0,25.65093021,7.888002127,16.90020431,3.412086962,0.861959561,5.249933455,3.688747063,3.3993543,2.316942225,0,1.304085306,2.572209729,3.879881674,38.27907323,8.043143567,3.249333798,12.67285473,10.79274819,4.324692082,16.87846916,NaN,0,84.51274749,6.86343996,9.925853475,2.241320347,1.38138613,0.086856022,0.222702252,0.25701651,3.372777368,0.791835616,1.146656685,0.239607913,6.101561912,4.309953862,,
Unknown2,1.750198306,9.708997841,3.036591585,0.286968398,0.614537063,0,3.264112006,16.43949314,3.015276897,11.94658927,1.858056183,1.457683039,0.541897856,NaN,2.866377452,0,0.15313201,89.98597296,3.166647644,13.88209813,1.988643957,0.79765823,3.805175238,12.09014939,3.761559609,0,132.3751863,0,0,129.2242876,0.998060989,1.95001485,NaN,1.654937565,1.365601793,0.270456848,2.162269902,3.094481806,0.467018012,4.518743938,8.715056948,5.377022803,,
Unknown3,5.869831173,5.940305973,1.381438914,0.922207458,3.568803471,4.55732494,6.977905894,5.494675755,0,2.950131121,2.915716229,1.181721968,0.853248203,2.29088595,0.725631105,2.418897747,1.566927503,1.686576706,1.771597675,4.464072324,4.245105062,1.668971402,4.396296734,6.370776897,2.624797135,2.366612512,2.560234632,6.949985358,1.959189693,2.414969795,2.01009744,0.718845577,8.615440021,2.518223006,3.241598109,0.311071316,1.639321246,3.648423972,0,1.127047935,6.854792147,1.202614075,,
Unknown4,0.019793048,8.10737285,3.065829642,1.993497522,11.63155574,25.49174833,0,10.34255138,14.33420653,6.365080074,0.872936093,1.37326056,5.771382314,10.39352996,5.052772197,0,0,0,3.273792072,3.353687211,2.318139061,0.983255474,7.345905033,4.318586619,22.75481522,14.70680669,10.65606874,0,0,0,12.02076402,12.76728773,3.802588786,1.298349626,4.026683896,1.04739267,0.350153403,8.821724062,0,1.554869571,10.43626909,3.389563037,,
Unknown5,0,48.38027187,8.609868037,13.85458495,21.11964611,0,16.65744193,0,0,1.002593893,3.126675552,0,0,0,1.777443759,28.0448175,0.68065263,0,7.00821587,0,4.809266311,0,0,0,0,0,0,0,0,0,NaN,0,0,4.987818761,2.048012056,3.646150727,0,0,2.94392096,1.632700081,9.866385287,NaN,,
Unknown6,0,NaN,9.860784535,0,18.42207544,0,10.59646813,50.47815861,0,4.954982369,1.12449843,0,0,0,3.038015304,0,0.613038089,0,0,0,5.58177986,2.425874532,0,0,0,0,0,0,0,0,0,0,0,0.260418529,3.034959722,2.45903838,0,5.591477803,3.365001453,4.803903256,0,0,,
Unknown7,0.297599311,2.406404682,4.019709856,11.69186181,3.7824054,0,10.8639057,2.11352253,16.38814244,4.004649465,1.113598885,32.45672374,15.6274406,0,4.243445107,7.941307382,0.644349009,0,0.527585372,0,2.797802093,4.354202961,0,0,5.769605372,1.84888776,1.585947772,0,0,0,9.908253626,0.724234861,3.679572241,2.94210703,0.789720145,3.161685073,1.047690489,7.107744247,8.085579538,1.033991294,3.554174563,4.686702166,,
Unknown8,0,10.76278242,6.106939994,19.53001341,1.172312949,4.917412534,2.234710109,4.500133313,22.82807914,16.95815583,0.91678917,47.17611049,13.64324816,NaN,2.838238116,16.769654,0.093721642,26.17476372,5.446885781,63.47779274,14.48380697,9.473995314,0,0,0,0,NaN,0,0,0,NaN,68.58642642,23.5777045,4.425395006,2.434396493,1.207785201,0.182056632,4.030414922,1.555507103,4.397958247,0,7.411327448,,
Unknown9,5.930941886,12.9917357,0,9.071453439,5.021648777,10.7059145,17.25801527,6.723164182,0,6.347836161,3.724305051,7.767222688,5.034675868,5.132709959,31.52101336,16.99263555,6.172237091,9.038712291,1.087131567,0,0,16.70276261,2.686396299,0,3.844221101,6.575936533,8.647926424,4.302766928,37.82627636,1.712355002,0,3.981317297,15.17618481,7.764073135,7.999435563,10.47980465,3.266026461,9.37692612,4.660936216,19.19169394,0,9.041694428,,
Unknown10,10.63771995,21.04553989,9.152683372,8.85417618,12.80585957,1.417844496,0,9.287054621,28.60195397,0,0,4.282610152,8.883979948,6.236199313,0,16.769654,3.021362182,2.17463732,1.052287352,8.605816984,0,3.70977823,20.11537675,30.78953773,10.28695069,15.0987938,2.813458602,6.476850707,9.24702681,3.156871997,9.487698518,6.528345085,9.977386511,6.461506698,18.87849865,0,3.83397444,13.35236089,3.382870374,6.038532077,19.41737859,0,,
Unknown11,1.019550911,0,9.538730015,0.735320821,2.800807342,1.256028011,13.80446244,0,0,10.21262887,8.948535855,6.010639564,2.966555729,8.842686971,7.612236149,0,8.579850723,4.031461628,6.529685611,8.641400832,5.759749036,5.619777209,14.48044219,20.23302344,1.34432373,3.197132923,2.858273622,6.309971409,6.626032483,3.044653123,4.745343887,6.359093797,2.960755035,5.666493394,13.18026208,11.83897727,15.2768379,12.2483241,1.347059708,0.830781694,11.03082626,13.9858671,,
Unknown12,4.400753665,4.696209644,4.124678884,7.07409313,4.583172357,6.258378861,10.16538242,14.86101269,6.69420012,7.230270479,4.535220115,6.989543277,3.299564701,8.929559045,16.5491511,8.658873152,2.628777603,3.995769476,4.033498807,5.399479113,13.58254115,3.044581953,10.63225691,23.0553151,2.551882215,20.27936227,7.576978342,4.14794773,2.353649594,5.83527922,7.072822089,6.338756208,13.61720352,5.338946306,1.652806734,3.364401051,5.633945811,10.59182572,2.657038804,4.1953864,4.790991446,7.600244149,,
Unknown13,2.104450402,1.170435765,3.053764815,3.025353493,6.566574858,1.035868119,9.063573115,8.039800011,1.474417035,4.214678616,2.889146097,0.311628247,1.894420475,7.985018303,1.796771931,0.312240472,3.71255887,5.324439786,3.636500271,3.238216969,4.790890659,5.139876577,6.431452838,7.42842408,11.24278141,0.648484927,2.681966332,0.177428105,10.46421548,6.079560192,6.762745573,1.280766312,0.114883632,1.531420497,5.702204515,2.392206536,0.396710573,5.981636285,8.34310205,4.176728907,2.245885418,5.719613115,,
Unknown14,2.245978047,0.266300919,6.561401854,6.442983472,3.855767197,2.702151475,5.076095424,2.464187645,11.20251154,0.509659081,2.436330993,9.564673448,2.435949511,4.576613986,4.670880576,5.948080391,7.340178135,2.061775539,2.520674593,7.313921289,11.47931654,1.715720147,1.924519031,0.436259254,7.770081097,4.380934919,7.06415885,0.623667932,1.023304149,10.84749557,1.081108086,3.718037737,10.40055766,0.834612401,0.361597405,0.850031343,0.931124309,2.068026826,1.499555673,4.950357932,4.916906546,8.601725874,,
Unknown15,11.30927704,4.806110328,0.213423174,21.41166223,3.310142734,6.107221658,6.039119173,3.12147847,3.383010392,1.154997562,4.007600718,0.808148269,0.16488157,0.494120418,0.232232911,0.812338121,3.763377794,4.944155509,2.762981402,1.734986297,3.860190104,3.298545507,1.222602373,1.177648177,0.297755186,2.990881561,5.771830533,1.819382132,6.52576988,0.787124618,5.663389511,1.301481946,0.219954981,3.10527983,3.020972118,2.191196544,32.67742877,3.587902663,0.303554721,1.837027679,0.459865638,2.956506318,,
Unknown16,0,0,0,0,0.612811007,0,0.737405767,0,0,0,NaN,20.10859947,0,0,7.119592162,8.078936447,0,46.00510667,5.358472142,2.511681449,0,18.62315401,0,0,0,3.484100598,0,0,0.725755356,0,1.302300855,85.46493682,0,7.387383187,0,11.32436037,0,0,0,0,0,0,,
Unknown17,1.367269993,3.806946323,8.599259353,2.869508254,0,5.58151148,6.042243814,3.578266475,1.262735597,10.45689291,3.174983705,1.147470774,8.900625547,21.02091169,0.188868871,0,0,4.105974388,1.447172842,9.084365343,3.683703843,1.998070369,23.58101071,1.86575517,1.866410322,1.188861082,14.10193503,5.154153829,34.6663538,4.758744526,3.389206981,9.244700257,0.524870635,3.457303082,1.262528851,1.202382085,2.788554434,3.813294236,3.406463269,1.804902445,2.0833289,1.075557083,,
Unknown18,3.012976416,2.765187507,2.481406514,1.564692081,2.380726535,3.257637587,2.964834162,10.64793584,0,7.781397371,2.209166083,0.400859472,0.25375434,5.998619012,1.127936988,14.08255391,1.101880215,5.970273286,2.346918108,5.269248154,5.943832584,1.707714155,0,3.688223744,3.942957528,22.30961509,6.71819986,32.43088748,93.2780741,18.9624207,6.537090751,1.101345309,23.4027963,3.593929872,0.974623838,2.85921339,0.183814822,0.549220859,0,4.822114466,5.125143984,7.313445808,,
Unknown19,3.907986126,8.047534128,0.257135521,9.418386192,7.088726651,1.676177098,3.548707075,0,13.55755459,1.090769605,0.609389494,4.654488435,3.359235267,4.550886104,0.329705759,12.57835136,NaN,12.65289825,3.255982148,2.927161343,6.129779357,7.569122085,6.512009052,9.192125248,1.888924316,10.89369664,9.770043738,2.144630782,6.069228163,2.350886551,12.09223517,6.732757488,12.44298603,2.11752311,1.897831286,5.637522339,3.151409305,1.003776795,0,0.373714889,4.879257642,4.874008437,,
Unknown20,2.513224999,8.889546704,3.044294711,3.81480211,9.708987862,2.848112122,6.878613825,3.349556843,1.503857161,11.64481509,2.597786236,1.421815172,0.938836674,1.813667411,1.166986895,39.97362263,0,0,2.282379526,2.326366772,1.874388736,13.88310641,10.93927966,0.184652038,10.38265072,24.49190821,6.663090536,132.4197869,NaN,0,8.290570261,3.009328313,12.8638225,0.599284826,1.108726241,0.374025112,1.578000145,3.991808118,0,0.317962458,1.01518997,2.224833631,,
Unknown21,0,18.43290823,1.546660688,15.67467434,0,2.993100104,13.89861373,14.6007771,44.61720448,1.209681398,0.670011157,6.255967195,3.012036544,7.972543225,4.521461906,7.901962369,0.718893885,NaN,0,3.20297636,9.984861963,7.433599352,114.03982,0,5.298199636,0,34.0686255,49.86513019,0,0,10.79573075,1.840011818,15.17618481,7.967056581,4.268563571,0.312643174,0,5.826190569,0.179016663,2.759054156,12.14346483,20.09536236,,
Unknown22,0,4.313839551,3.974327508,9.575632245,2.445751756,0,8.570294811,4.922932449,28.76718121,9.576199166,1.295269278,0,4.788477298,0,0.615311154,0,0.834459517,0,3.983161997,4.131648876,3.843678932,3.06161423,0,0,46.18478682,0,0,0,0,0,23.35166084,0,NaN,0.439843738,0.059509179,0.268790379,0,7.299358058,1.416558319,3.163455487,20.54913198,25.51079337,,
Unknown23,1.039810442,4.16267451,2.852353197,14.86990362,17.16486942,6.177912721,0.595926911,10.4199858,21.65752536,6.703613548,5.384346711,28.74589091,3.101545211,0,9.596969696,33.86911522,8.127251585,9.885500023,0.45910827,23.47288182,3.75126346,6.057051411,65.75995545,NaN,1.840232684,7.264806837,27.55589835,NaN,84.51274749,0,7.7613411,0,5.414412516,0.360062635,4.402901713,6.561191557,27.17247414,6.505997938,0.813918882,2.442495919,9.215100976,0.179464277,,
Unknown24,0,12.87769349,4.823110681,6.462965417,6.969370784,10.10508545,7.946843039,18.89447648,6.179167148,2.50817551,3.482465192,12.09456073,3.443677217,0,0.048167474,27.04352377,1.675209144,8.418802009,0.088697106,10.55769478,0.828927284,9.485648457,0,0,13.38377759,7.292949894,0,0,0,0,15.46833197,6.982780466,11.95965655,5.670252877,0.249160624,1.084532144,0.660481244,18.78889017,1.891065951,1.407962871,11.89683559,4.443705117,,
Unknown25,NaN,50.06603163,12.55497867,13.62037957,46.6443348,11.90891544,47.90713026,33.2519862,15.0227933,0,33.08410552,31.77169578,17.60433822,9.863214259,77.63111842,10.2553463,7.324891158,9.572621412,2.806156265,0,20.03440084,24.23143588,43.74963053,0,5.769605372,6.107939387,9.267616161,10.32929456,46.27927776,3.323785791,0,11.04643191,54.88705831,0,0,0,14.19878914,18.30593792,13.47384319,26.37264341,21.53916737,0,,
Unknown26,0,18.73474943,24.77550063,11.60910103,74.32842692,19.43122013,0,106.8562838,26.90626194,9.673223208,33.08410552,10.25293127,25.56323287,11.9050624,65.433056,21.63261077,7.041010414,17.0907309,13.65492031,12.39458682,70.12457785,16.3095893,37.92713866,0,12.77146566,6.06156928,3.808781388,0,9.265170535,3.870083751,3.841064356,5.446747141,18.97917619,14.32534362,19.3040131,18.93894593,18.66954733,37.32440363,16.52688222,0,19.8370725,14.56299622,,
Unknown27,0,23.11072539,11.38594427,4.423198557,0,7.539605266,3.276528328,19.88286786,0,0,8.747404704,15.1110494,2.086587411,10.37388419,18.35559192,3.192927283,3.903880075,4.283083783,0,8.295888026,8.429181861,2.675820127,15.92171603,0,10.42936665,4.519520947,5.142366319,5.027254166,1.596028857,4.065256893,0.974753913,1.427246893,5.891514232,2.254863097,0,3.775357412,3.621433526,5.683986478,3.802906008,1.254862328,2.873279321,11.15500902,,
Unknown28,8.607069206,2.410877189,4.788143303,1.599805707,8.424403043,7.296430663,17.80726753,20.67379132,5.5278149,2.686393812,14.9578363,11.28885752,0.785924774,6.30757551,6.218395345,1.106868392,5.181039894,6.807284463,12.2947414,9.221108326,4.673654512,5.627822201,4.008562005,34.44882322,5.44028495,9.125494233,1.091321314,6.981725869,5.524006078,9.540637696,8.161652663,10.10073927,15.92218337,3.48801186,3.916172864,5.920198295,4.464096904,7.234659411,14.89774011,3.665414386,2.763333045,5.377022803,,
Unknown29,1.447252644,5.205005246,4.092330142,5.357256681,0.843794603,3.074637464,3.884922986,3.602936647,6.257489582,0.880850597,8.579056399,2.514152258,1.50935863,3.484754127,3.441259855,7.911198245,2.919039354,4.856568891,5.206520723,7.842636102,1.519450566,0.796652732,0,11.49495937,5.237345349,2.615077153,2.858742158,1.48538933,2.970694441,3.200151942,3.168890534,0.838974191,5.890331628,3.296307636,0.989618309,1.804020769,2.088183015,5.581925674,6.004313546,2.337009464,5.284663684,5.38855657,,
Unknown30,0.325528162,0.54126823,0.680028532,9.848996648,2.674117573,0.501047484,1.306671241,2.603444092,5.240900512,0.674013766,0.191885336,2.475108857,0.0507223,1.909812476,1.05342084,1.352174574,0.742711995,6.012130328,8.446519427,1.096185398,1.763263032,0.418454564,2.744442835,0.077329392,1.011314374,4.398869129,2.002757589,1.60754411,2.674890636,4.251630471,2.899812401,2.191644007,5.154092268,2.275613826,5.110557522,3.376245636,2.208746938,3.024835878,1.147983118,0.382361825,2.434130072,10.55328758,,
Unknown31,1.240988096,20.93171525,4.709075263,0,0.55467365,8.78719975,0.285129148,2.523289346,1.38280329,2.947913011,4.697246772,5.600304473,8.794085925,2.645172589,2.753550186,1.7451613,1.332700169,7.013616915,2.780477485,5.61695784,2.257421361,5.671174778,2.94217237,2.339271231,0.060937185,3.064435077,3.743082018,8.515464283,6.970131132,4.521816281,5.691802928,10.6584785,0.684118117,8.966843187,1.542632394,2.514551702,14.12049211,2.863252942,8.056696158,5.349436507,2.211476914,1.300088841,,
Unknown32,0,0,NaN,0,4.887235724,0,1.261034086,0,0,0,0,25.59287595,0,0,11.51001266,15.77508068,0,0,0.663475235,0.487199628,0,6.923602995,0,0,0,7.727237078,0,0,23.55428726,0,0.377164652,0,0,12.3532323,0,28.21572591,0,0,0,0,0,0,,
Unknown33,3.551956717,12.0979779,15.57396542,9.643952566,2.430207308,17.37200587,15.06797341,8.842838034,3.889927105,1.679047987,0.458046368,8.426358562,2.23239131,69.42675193,0.404072739,11.60173645,NaN,3.818148792,3.049211428,20.69189213,0.968490236,4.232474361,25.68703438,8.894526535,43.63267434,2.327734207,108.0403065,NaN,0,2.505986419,10.26768863,4.572705221,4.65592062,2.590428708,0.215936827,2.323235994,8.041002284,7.564810968,0.684697387,4.420869715,12.23633335,1.808158854,,
Unknown34,2.735345916,1.024455596,3.477044183,1.504451567,2.028604658,0,2.231595432,15.99876872,16.07223264,2.565944244,2.484697712,5.734433197,2.348346993,0,1.95911266,0,0.853968969,33.24706493,1.89951067,12.68249432,0.585596021,1.132598203,2.425721677,14.53980083,1.358403113,28.49105592,5.535456528,123.0762301,NaN,11.89586105,3.401157895,3.372075053,27.15436148,1.766571657,2.227593083,1.68673288,1.602512942,7.039539997,0,8.02746045,12.68457004,7.422984339,,
Unknown35,0.666320018,4.627065413,3.54125488,3.303520589,3.198372919,7.388813996,1.113458552,1.512696589,3.765627216,7.254566064,2.910155654,1.760986572,4.333120165,7.810111217,2.190907771,12.28367759,4.398721269,0.838264474,2.212124852,5.282149528,4.754899597,10.67441783,2.811156843,6.336419421,3.32810763,5.301703455,5.283706474,3.361179548,5.468752174,0.748483586,0.945469692,0.312068374,0.347349809,2.626089055,1.528486635,2.812466463,4.627390302,4.272953329,0,5.975342508,0.302033981,0.265535644,,
Unknown36,9.330680362,9.391934643,6.860069373,11.4509065,2.094203086,38.89953376,13.91216891,17.32596699,8.575988942,3.603384974,3.795134173,13.1055414,14.35903459,41.4826866,6.150689331,21.51729223,0,0,5.879633934,24.43243769,8.605977281,10.23509565,0,22.9152581,8.241393331,36.5256401,17.40078149,0,NaN,0,23.72476859,19.27386708,0,12.78888862,11.07074027,6.598602576,8.460254814,16.59326747,0,13.82604399,8.922623682,4.640661687,,
Unknown37,0,0,3.368625324,17.27121353,17.34566186,6.545797965,17.48974878,NaN,0,3.84891046,5.553708805,69.03514211,20.52614219,0,4.443703453,30.22953917,0.883657581,0,10.52853908,21.17181976,3.761046925,14.32496757,0,0,0,0,0,0,0,0,15.46833197,2.897919552,0,10.97300033,1.176427763,3.740244834,0,0,2.342129223,0.262834798,12.55109949,NaN,,
Unknown38,0,NaN,3.168736093,90.35947721,8.837239506,0,6.638029712,90.16143893,0,14.43638748,3.298350374,0,42.75456442,0,3.587153733,0,2.894727617,0,10.99860784,NaN,6.864575845,10.85463278,0,0,0,0,0,0,0,0,NaN,0,0,2.406162416,6.998712551,4.076736304,0,5.225779253,8.271921769,5.07670554,73.84203385,0,,
Unknown39,3.033318138,2.544056318,1.749304011,9.920668805,3.191125389,19.96311358,3.472937163,15.99876872,9.849686555,12.82705269,0.151221615,28.38662748,11.98330211,0,0.826300241,19.63187274,5.454629604,0,1.522903928,50.48576667,4.242464336,5.297095104,0,0,24.55567044,12.59855083,1.398827436,0,NaN,0,6.809195397,4.144044845,10.83297963,1.852596984,6.840014495,2.92211932,8.31450771,1.224600065,0,1.832588567,0,5.62434012,,
Unknown40,0,22.09370434,3.755651755,63.9204672,13.38200337,62.20755124,6.953024286,59.16259954,16.90020431,31.11303057,3.254982028,15.95805208,5.961249211,0,5.304544952,25.06559001,2.555554651,NaN,1.589259726,14.63505876,14.289415,22.41343395,0,0,33.62956231,95.93287193,0,0,0,0,28.13113761,13.18083511,23.25709828,4.95262238,1.824811819,1.379788274,0.658483288,19.93303841,2.836449143,2.124862482,18.97763019,15.79547664,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,% Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,Analyte 12,Analyte 13,Analyte 14,Analyte 15,Analyte 18,Analyte 19,Analyte 20,Analyte 21,Analyte 22,Analyte 25,Analyte 26,Analyte 27,Analyte 28,Analyte 29,Analyte 30,Analyte 33,Analyte 34,Analyte 35,Analyte 36,Analyte 37,Analyte 38,Analyte 39,Analyte 42,Analyte 43,Analyte 44,Analyte 45,Analyte 46,Analyte 48,Analyte 51,Analyte 53,Analyte 55,Analyte 57,Analyte 61,Analyte 63,Analyte 65,Analyte 67,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,
"3(1,C1)",Standard1,422.63,805.66,99.01,117.18,139.87,282.09,218.63,374.02,225.77,99.3,N/A,66.63,N/A,169.58,213.45,77.81,80.56,132.8,N/A,75.68,171.06,99.76,152.13,64.33,93.07,103.53,105.7,104.82,111.2,58.03,100.28,104.31,97.73,100.08,205.36,2.91,97.73,96.98,1282.27,109.65,112.02,1156.3,
"4(1,D1)",Standard1,N/A,N/A,99.01,81.9,139.87,N/A,N/A,N/A,N/A,99.3,N/A,132.42,290.19,20.57,N/A,121.95,118.79,64.03,N/A,124.16,18.46,99.76,41.49,64.33,93.07,96.5,92.7,94.09,89.37,135.01,100.28,95.56,97.73,100.08,N/A,156.28,97.73,96.98,N/A,90.37,86.37,N/A,
"5(1,E1)",Standard2,76.9,161.13,87.34,102.17,84.54,87.11,145.28,337.95,123.27,107.95,228.28,90.35,145.13,174.37,116.21,108.5,145.9,105.17,300.54,104.57,97.6,99.91,53.62,77.49,102.07,107.68,97,101.84,97.05,119.27,94.93,101.55,105.84,94.19,148.99,102.81,98.93,111.73,62.56,102.6,109.92,231.26,
"6(1,F1)",Standard2,138.26,258.73,133.24,101.15,84.54,114.87,145.28,537.31,152.57,104.42,228.28,117.59,108.34,134.13,116.21,98.89,132.7,111.98,N/A,96.4,162.26,103.52,163.6,122.79,102.07,92.2,110.13,110.69,98.76,88.52,100.74,99.08,121.76,104.48,148.99,102.81,116.25,127.6,69.19,96.85,115.08,540.37,
"7(1,G1)",Standard3,87.9,99.85,91.22,96.8,138.75,100.41,102.73,142.62,89.4,97.66,82.06,93.71,97.3,87.38,104.23,98.75,123.78,100.39,205.55,98.75,92.03,98.13,97.78,91.95,123.47,100.13,98.68,96.36,106.77,100.63,104.81,100.6,97.94,100.02,91.54,99.08,90.75,96.98,93.47,101.18,96.48,176.91,
"8(1,H1)",Standard3,93.26,93.94,86.74,98.82,128.41,102.15,93.84,67.59,99.48,92.67,104.66,97.23,85.86,91.43,80.98,91.43,134.6,88.21,134.43,102.1,98.74,99.55,95.12,93.25,108.28,100.13,96.29,94.09,103.09,106.76,103.61,98.13,92.13,102.99,86.4,94.8,93.12,88.78,143.09,101.94,94.41,108.07,
"9(1,A2)",Standard4,100.95,94.63,97.14,101.07,90.31,98.67,95.26,82.26,86.17,96.42,86.59,101.86,103.81,84.64,101.74,99.69,65.27,95.84,81.91,99.21,90.06,98.68,85.37,97.89,85.23,99.6,99.52,93.21,95.2,95.25,101.4,100.76,88.35,102.3,78.8,101.15,106.33,89.01,99.63,96.08,94.38,89.32,
"10(1,B2)",Standard4,103.08,92.3,99.78,98.55,89.48,95.33,80.25,91.37,89.09,98.15,87.3,100.4,101.45,80.97,98.21,100.4,65.9,97.05,78.58,95.18,87.26,97.26,81.31,90.35,94.49,100.3,95.33,99.2,97.86,94.33,95.28,100.47,91.92,95.02,81.78,99.97,109.32,90,92.73,99.28,89.59,83.94,
"11(1,C2)",Standard5,104.58,111.93,116.78,105.06,101.01,102.55,102.58,101.52,99.79,105.64,134.14,99.38,105.53,99.06,104.63,107.09,143.46,108.12,103.61,101.68,97.7,100.94,110.03,109.54,91.76,98.94,103.57,106.04,99.49,100.11,100.71,98.63,113.14,101.36,114.93,99.98,95.16,118.12,98.2,99.78,98.67,98.54,
"12(1,D2)",Standard5,108.81,111.34,108.63,110.65,91.58,103.04,96.24,102.5,95.8,102,127.23,102.64,104.69,103.35,109.48,102.65,143.28,103.13,100.72,106.76,95.94,104.53,101.26,106.78,97,101.01,105.82,104.83,102.22,93.25,97.53,100.77,111.6,100.23,114.2,106.25,101.18,119.76,102.09,103.23,100.13,94.17,
"13(1,E2)",Standard6,87.59,95.13,95.37,71.15,113.72,99.27,103.45,108.37,110.57,99.19,101.35,97.96,85.97,122.27,95.72,92.03,124.54,99.76,105.54,94.98,112.41,99.21,110.89,101.95,110.1,96.53,98.52,98.22,100.44,105.43,101.77,102.34,99.61,100.04,115.66,95.81,92.21,99.14,102.51,98.37,106.52,112.83,
"14(1,F2)",Standard6,91.26,94.62,90.11,82.37,115.5,98.22,103.74,106.44,118.58,100.59,98.65,101.58,93.22,118.89,95.6,101.98,125.17,98.96,101.93,99.76,113.27,98.73,110.46,100.2,110.38,103.6,95.43,100.36,101.92,104.72,100.75,98.18,100.36,99.03,118.1,93.52,107.09,98.07,97.5,100.72,107.21,112.87,
"15(1,G2)",Standard7,N/A,143.8,151.9,339.72,98.17,92.12,106.26,88.6,N/A,118.03,N/A,100.53,318.4,117.85,100.58,97.98,N/A,97.87,104.27,104.47,84.51,105.67,120.72,N/A,118.77,100.97,112.92,94.21,95.69,100.64,98.54,106.6,83.58,115.08,N/A,113.41,79.53,118.46,N/A,96.11,N/A,97.67,
"16(1,H2)",Standard7,431.75,105.81,243.84,2551.53,93.81,113.22,102.11,N/A,90.55,88.14,38.53,99.55,258.12,92.9,104.19,104.08,88.79,102.41,103.03,98.31,N/A,96.02,92.23,80.83,92.89,99.01,98.34,108.04,101.84,99.39,100.15,93.12,N/A,88.47,72.78,105.63,N/A,90.74,74.48,105.86,76.15,103.24,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Comments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,Analyte 12,Analyte 13,Analyte 14,Analyte 15,Analyte 18,Analyte 19,Analyte 20,Analyte 21,Analyte 22,Analyte 25,Analyte 26,Analyte 27,Analyte 28,Analyte 29,Analyte 30,Analyte 33,Analyte 34,Analyte 35,Analyte 36,Analyte 37,Analyte 38,Analyte 39,Analyte 42,Analyte 43,Analyte 44,Analyte 45,Analyte 46,Analyte 48,Analyte 51,Analyte 53,Analyte 55,Analyte 57,Analyte 61,Analyte 63,Analyte 65,Analyte 67,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,
"1(1,A1)",Background0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2(1,B1)",Background0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3(1,C1)",Standard1,,,,,,,,,,,,Extrapolated,,,,Extrapolated,Extrapolated,,,Extrapolated,,,,,,,,,,Extrapolated,,,,,,Extrapolated,,,,,,,
"4(1,D1)",Standard1,,,,Extrapolated,,,,,,,,,,Extrapolated,,,,Extrapolated,,,Extrapolated,,Extrapolated,,,Extrapolated,Extrapolated,Extrapolated,Extrapolated,,,Extrapolated,,,,,,,,Extrapolated,Extrapolated,,
"5(1,E1)",Standard2,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,
"6(1,F1)",Standard2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,
"7(1,G1)",Standard3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8(1,H1)",Standard3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9(1,A2)",Standard4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10(1,B2)",Standard4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11(1,C2)",Standard5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12(1,D2)",Standard5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13(1,E2)",Standard6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14(1,F2)",Standard6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15(1,G2)",Standard7,,Extrapolated,,,Extrapolated,,Extrapolated,,,Extrapolated,,Extrapolated,Extrapolated,Extrapolated,,,,,Extrapolated,Extrapolated,,Extrapolated,Extrapolated,,Extrapolated,Extrapolated,Extrapolated,,,Extrapolated,,Extrapolated,,Extrapolated,,Extrapolated,,Extrapolated,,,,,
