Program,xPONENT,,MAGPIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown31,50.53362088,43.72247868,43.75679318,41.56005281,52.00742758,40.89196613,47.95289706,48.2607542,45.6073415,53.80346102,51.55097565,49.58929805,43.56520414,62.66539003,63.8687546,52.19595409,52.57320024,53.50291124,31.74435674,48.22222985,40.50756127,52.21102899,51.00609473,50.27081556,59.75783217,48.77467188,52.00199163,59.41501289,53.63278706,66.49750041,58.54040364,51.15693612,43.03629656,52.84858023,51.1947147,49.26490956,71.92114761,52.33267064,50.92179404,54.05435273,116.4451803,52.8306944,50.65768175,60.61472934,51.6562852,50.43326294,48.85366006,51.72141813,51.55883769,53.38731509,,
Unknown32,122.8773359,130.1934771,121.4968714,124.9495187,118.4449551,124.0057768,127.6951646,124.9753735,128.4304801,119.2194558,120.750811,128.2008971,123.7758031,117.9759318,121.8926502,121.4616927,119.5657545,125.0104885,106.3807341,127.3435406,121.8473284,126.1689218,124.048749,122.2920827,124.9079877,125.8135472,123.2530673,126.4407256,123.0099787,115.0542513,122.5241492,124.1494676,124.867821,126.2537338,118.9283897,125.1546244,120.6714194,120.4981806,122.3315783,119.7709456,140.6548798,124.5625738,123.5805034,124.5649875,123.1040797,122.1117619,124.2923291,119.6467819,122.0515896,127.0024285,,
Unknown33,57.90244819,54.13966165,47.83047044,52.53186549,37.97725105,46.69644607,56.81830721,52.07392571,46.85108184,41.00199871,43.80566125,51.26905351,50.4412953,46.76477511,55.57624815,44.90039467,42.58789746,46.96802699,47.8186644,53.40629544,50.0924439,49.95765974,54.07603513,48.09428109,44.28719351,50.01243927,58.83182527,44.26711558,43.07150795,42.77855805,42.4817233,43.40008119,51.12171589,48.2288756,46.49447337,47.65622011,53.87843134,40.63930323,47.54848039,41.44980596,54.35365301,53.8442733,47.9477311,14.39326579,46.70155575,47.06788983,46.49192195,44.02212185,45.11896364,48.27447005,,
Unknown34,58.97949499,57.45598959,54.60026723,52.3542477,43.7763495,52.06815307,49.39300789,51.1107264,43.77822431,50.7632349,54.1652653,54.72851958,52.92494836,53.05143442,54.55477621,50.39617734,52.47495165,49.60133986,49.61721471,55.5345663,55.94719217,54.50701021,59.36333632,53.69924726,51.25364756,56.63960348,54.66715464,55.45638882,49.57726725,63.29383946,47.6484875,48.62699506,58.59381058,53.31872423,54.59294361,50.96251168,72.16450795,43.78279499,52.674883,51.09452346,74.48315478,59.43287785,53.98289318,23.43738063,53.84116271,51.56230908,54.05330299,52.08556991,47.97116593,52.71569947,,
Unknown35,53.8780039,56.52178847,55.63146545,55.93941363,42.03436876,47.00110882,51.26627268,49.72481666,45.60791234,49.34434506,51.81789785,53.28962798,54.57703041,52.87555441,49.65910029,47.05978523,49.38826767,47.41738863,48.70762442,50.1603874,54.8163332,47.22085484,56.02749234,51.24661435,48.70094149,52.40779712,51.96835166,46.75655692,48.63624958,85.76856858,47.2898523,48.16208997,53.61721066,45.62091039,51.41857075,45.6481955,99.92995596,45.71689869,48.47427812,46.81319873,104.9458762,53.54606473,48.0141821,13.72822303,48.98767046,47.31927302,48.49691602,50.70705124,45.2578654,47.65800486,,
Unknown36,120.0248828,127.5594828,113.2531944,119.9986409,115.8311657,121.7081557,129.6074105,122.961719,129.9571307,115.0122592,114.1747897,127.641038,120.3495176,117.7460508,126.1566955,118.857067,120.8881329,122.7729474,83.32396322,125.0135633,116.4281783,124.8150137,121.8823113,119.7563146,123.8559017,123.5342104,123.4337023,127.2406999,123.770072,42.35929434,121.1142163,122.1910747,117.7897283,123.595857,116.0642597,122.6773844,39.41854973,116.5670601,119.3882656,120.7034661,137.5570508,126.8312719,125.6116046,128.1688129,119.464496,120.2894313,120.0165001,119.4775354,127.5036936,124.3121624,,
Unknown37,47.98006451,73.48022298,24.1383971,49.36897548,45.4763343,45.97381969,58.57157665,50.58173974,82.05918954,37.12357854,44.23930411,53.57306413,50.40964617,30.2978063,49.82323171,39.65795312,23.09689808,54.59082896,39.00808083,59.93875206,44.92208789,55.63589041,49.20645633,45.32092521,51.31415432,53.89238123,49.63631209,53.05440526,51.57437649,20.50689347,44.48131514,50.39882563,46.67739487,53.38454245,43.41615397,53.53042246,34.22404282,38.76393721,45.08746241,35.98104912,47.15412066,47.45481633,47.62843181,33.28253662,44.93855472,40.36407621,48.1352587,42.37290687,33.72475692,58.32393235,,
Unknown38,52.90418143,61.81161071,40.32666285,53.84394676,48.69240226,56.28252054,59.60623132,51.11646851,56.63911671,47.32690073,50.36598669,54.21828715,49.5900494,42.17240857,49.81750334,52.39050758,42.59401853,53.37618239,45.22365133,56.27331048,50.85825506,53.63189122,51.10801895,50.29001376,51.93381505,54.13454072,53.67001674,54.77903972,52.18840387,60.87900621,49.79628862,52.84066937,52.85606834,53.56192078,50.10558493,53.34966758,51.8097935,44.30332449,48.8381997,47.56705214,58.99599943,46.99525108,47.23913988,32.32660195,53.12404697,47.55479908,49.69610081,49.2594683,46.62905766,53.12420922,,
Unknown39,53.88640721,58.82411627,42.90592477,53.06006594,50.5775093,49.17110056,57.35763926,49.97339802,49.63596222,51.12002654,52.19641611,55.11212353,50.04859028,43.78696423,49.73292412,51.06862576,48.34370052,52.77454106,46.89639636,56.07947063,53.40634096,53.31472071,53.89303428,51.14271796,54.98401233,54.97087236,52.47390495,57.28788382,52.04215058,55.54979449,52.31611859,51.90808904,53.00912687,54.93669294,52.06801336,52.29345046,68.3576514,46.40186779,50.93595614,54.0074994,79.429749,48.72728196,52.11444839,29.36364934,52.60264312,49.70229407,52.21718021,52.60562582,51.14226589,52.68213387,,
Unknown40,58.37252838,62.29674056,51.21664096,57.31054689,50.6711677,52.12142776,58.9037726,53.64185972,47.45921618,55.52557507,59.10371564,57.03252676,55.75089198,48.60116969,51.57003901,53.1672008,52.51008564,55.05697327,53.71797372,58.78482153,56.33070647,54.26616882,55.56946072,54.5204685,55.69941001,54.70135354,56.51680142,57.14697952,53.63923449,100.8861789,55.34660858,56.88419565,58.45556679,56.04368629,52.7617091,53.0458783,87.80070243,55.24611753,55.92607015,56.80163967,126.1990924,48.05889393,50.51281545,32.73156374,53.83341339,52.20475713,54.89981804,53.46986009,50.47009126,52.57686684,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,% Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,B7-H1,Eotaxin,MIP-3beta,MCP-1,MIP-3alpha,MDC,MIP-1alpha,MIP-1beta,MCP-3,CD40 Lig,Fractalkine,GRO alpha,IP-10,GRO beta,IL-8,EGF,FGF-basic (CDXY),Flt-3 Lig,G-CSF,GM-CSF,Granzyme B,IFN-alpha2,IFN-beta,IFN-gamma,IL-10,IL-12p70,IL-13,IL-15,IL-17A,IL-17E,IL-1alpha (BYU),IL-1beta,IL-1ra,IL-2,IL-3,IL-33,IL-4,IL-5,IL-6,IL-7,TNF-beta,PDGF-AA,PDGF-AB/BB,RANTES,TGF-alpha,TNF-alpha,TRAIL,VEGF,FGF-basic (HR),IL-1alpha (GX),
"2(1,B1)",Standard1,98.02,97.56,93.53,97.85,97.51,91.35,98.69,97.31,101.15,98.08,97.94,98.01,95.63,92.74,96.93,97.27,95.08,93.95,97.81,97.44,98.43,97.82,96.91,95.95,96.5,97.29,97.77,98.44,97.6,98.91,98.71,96.55,96.13,96.2,95.71,98.46,96.23,97.01,95.3,96.06,98.96,98.77,99.65,98.86,103.9,97.18,97.9,97.49,107.62,97.42,
"3(1,C1)",Standard2,97.07,98.03,97.61,94.64,97.47,105.15,100.76,98.68,103.06,94.14,95.29,98.93,96.45,97.89,95.33,97.06,99.25,94.51,98,97.42,95.73,96.97,99.15,97.13,95.71,95.92,97.72,96.61,96.76,97.9,93.95,97.14,97.26,96.33,97.15,99.62,94.92,96.87,96.1,95.03,98.93,97.55,96.09,93.3,97.58,96.87,96,96.49,100.39,96.31,
"4(1,D1)",Standard3,96.85,95.55,99.35,98.91,94.08,94.5,98.31,97.05,99.03,104.05,98.91,102.78,96.54,98.33,98.94,97.52,97.67,96.36,98.85,97.81,99.51,99.5,98.31,98.92,98.2,98.54,96.95,97.25,98.25,100.51,98.93,99.02,98.64,97.15,98.31,98.03,97.44,96.21,97.58,98.31,100.19,98.53,100.07,92.49,97.79,97.07,98.53,95.98,92.57,97.17,
"5(1,E1)",Standard4,101.72,101.56,97.22,104.21,99.18,99.76,100.11,102.48,103.76,100.62,101.89,100.91,99.06,100.86,102.24,97.45,97.61,98.19,99.98,102.23,101.2,101.31,100.33,100.18,101.21,101.39,100.97,102.59,101.09,102.77,98.92,98.71,99.29,102.47,100.14,102.99,101.48,100.58,100.47,98.99,102.63,101.34,98.62,97.89,101.04,101.19,101.06,99.21,95.24,99.2,
"6(1,F1)",Standard5,94.89,97.95,95.43,95.21,94.9,101.28,100.15,96.76,101.64,92.57,95.01,94.09,94.74,94.63,93.86,100.09,93.25,98.09,95.29,94.74,94.91,97.72,94.62,96.62,93.36,95.62,97.16,98.52,95.38,95.17,94.58,98.61,96.74,95.7,96.34,100.89,94.97,94.58,93.2,95.13,89.66,97.66,97.6,93.96,97.75,97.67,97.89,98.96,97.82,98.77,
"7(1,G1)",Standard6,97.76,100.05,102.33,102.49,97.84,95.52,99.59,100.88,98.55,112.41,99.43,102.16,99.19,107.01,106.05,95.32,109.31,96.02,106.5,102.25,103.85,101.28,105.36,99.36,99.61,103.83,99.07,99.57,104.34,101.38,99.69,100.61,103.48,101.99,99.31,105.94,99.37,100,97.17,99.26,127.29,102.24,100.72,103.1,100.87,99.86,100.01,102.36,106.31,96.03,
"8(1,H1)",Standard7,87.83,86.15,79.08,89.7,86.08,92.76,49.48,87.42,94.14,76.37,86.94,58.47,83.24,81.36,90.56,79.32,78.16,82.49,91.75,80.76,85.49,84,80.06,88.02,88.41,85.42,90.05,83.29,85.01,86.53,79.29,81.56,84.79,84.71,84.79,79.24,86.46,92.4,82.26,84.8,96.67,78.57,87.61,82.73,87.43,85.88,86.25,76.36,85.23,83.55,
"10(1,B2)",Standard1,102.16,101.49,111.72,105.59,102.15,96.22,100.96,102.22,95.07,103.9,104.54,102.3,105.31,110.63,104.68,103.12,107.58,110.2,102.42,103.13,101.99,102.75,103.6,104.66,104.05,103.02,102.64,103.5,103.35,101.2,103.66,104.06,104.55,104.42,105.14,101.39,104.86,103.21,106.31,104.96,101.81,102.26,102.43,110.56,96.41,103.21,103.34,103.32,108.45,102.9,
"11(1,C2)",Standard2,103.48,105.74,103.55,101.38,105.89,111.31,100.13,104.25,104.94,101,100.13,100.76,103.76,102.26,102.38,103.36,104.31,108.29,102.05,101.79,103.86,102.48,104.77,103.15,105.06,104.66,103.07,101.28,102.14,101.75,102.61,102.72,102.85,104.47,102.91,102.2,105.21,104.27,102.85,104.64,104.45,101.14,101.74,105.17,103,103.82,102.92,104.1,101.33,104.43,
"12(1,D2)",Standard3,101.6,100.16,101.24,102.8,101.78,99.81,100.76,98.37,95.42,103.52,103,103.11,104.68,102.59,101.3,103.19,102.95,102.74,102.94,102.2,100.98,99.87,98.63,100.68,103.04,102.42,100.98,99.83,101.2,101.02,104.72,101.73,101.98,101.02,101.11,99.13,101.49,101.85,102.13,102.71,103.16,100.29,103.88,101.54,101.26,100.92,100.25,101.12,92.8,101.91,
"13(1,E2)",Standard4,103.02,102.78,101.41,102.23,106.13,99.85,99.8,104.08,98.09,100.97,103.49,100.65,103.69,102.44,104.25,102.55,99.88,101.82,100.74,103.91,101.69,102.72,99.86,101.95,101.97,101.79,103.41,103.39,103.09,99.54,102.82,101.57,104.64,103.79,102.89,99.96,104.17,105.51,105.51,103.39,110.53,102.32,99.51,102.79,101.57,103.96,102.77,105.96,93.53,103.82,
"14(1,F2)",Standard5,100.48,100.57,102.35,96.9,104.06,102.36,101.27,99.15,100.13,96.54,98.74,90.74,99.73,96.52,99.19,99.27,96.56,102.76,97.93,96.34,100.37,97.72,98.73,100.36,97.62,95.62,99.48,99.58,100.9,96.88,101.43,100.07,94.89,97.52,100.15,96.4,99.56,99.74,100.69,101.21,77.49,100.51,99.72,100.36,99.32,97.67,100.28,98.96,101,98.77,
"15(1,G2)",Standard6,105.59,100.05,102.33,102.49,102.65,103.97,99.59,100.88,100.14,100.74,104.36,120.39,106.4,103.18,98.58,106.85,109.31,104.65,102.02,104.57,99.92,101.28,105.36,102.93,108.65,103.83,102.61,99.57,97.98,106.81,104.41,100.61,103.48,101.99,102.93,97.05,103.82,104.06,107.82,103.54,127.29,98.03,102.94,113.45,100.87,102.63,100.01,97.93,129.3,105.9,
"16(1,H2)",Standard7,121.1,130.96,161.47,119.85,131.84,151.25,298.76,140.21,108.28,162.8,120.04,361.16,135.49,129.18,112.2,139.74,161.61,140.03,107.2,148.31,125.35,135.41,149.91,118.84,245.02,135.5,133.8,137,127.72,121.06,139.86,137.52,310.45,141.89,137.16,224.67,125.8,108.81,144.23,133.69,398.79,167.6,119.1,133.32,121.9,126.48,126.49,173.05,283.34,199.75,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Comments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,B7-H1,Eotaxin,MIP-3beta,MCP-1,MIP-3alpha,MDC,MIP-1alpha,MIP-1beta,MCP-3,CD40 Lig,Fractalkine,GRO alpha,IP-10,GRO beta,IL-8,EGF,FGF-basic (CDXY),Flt-3 Lig,G-CSF,GM-CSF,Granzyme B,IFN-alpha2,IFN-beta,IFN-gamma,IL-10,IL-12p70,IL-13,IL-15,IL-17A,IL-17E,IL-1alpha (BYU),IL-1beta,IL-1ra,IL-2,IL-3,IL-33,IL-4,IL-5,IL-6,IL-7,TNF-beta,PDGF-AA,PDGF-AB/BB,RANTES,TGF-alpha,TNF-alpha,TRAIL,VEGF,FGF-basic (HR),IL-1alpha (GX),
"1(1,A1)",Background0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2(1,B1)",Standard1,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,
"3(1,C1)",Standard2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4(1,D1)",Standard3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5(1,E1)",Standard4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6(1,F1)",Standard5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7(1,G1)",Standard6,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,
"8(1,H1)",Standard7,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,
"9(1,A2)",Background0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10(1,B2)",Standard1,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,,Extrapolated,Extrapolated,Extrapolated,Extrapolated,Extrapolated,
"11(1,C2)",Standard2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12(1,D2)",Standard3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13(1,E2)",Standard4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14(1,F2)",Standard5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15(1,G2)",Standard6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,
"16(1,H2)",Standard7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17(1,A3)",Unknown1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18(1,B3)",Unknown2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19(1,C3)",Unknown3,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,,,,
"20(1,D3)",Unknown4,,,,Extrapolated,,,,,,,,,Extrapolated,,Extrapolated,,,,,,Extrapolated,,Extrapolated,,,Extrapolated,,,,,,,Extrapolated,,,Extrapolated,,,Extrapolated,,,Extrapolated,,,,,Extrapolated,,,,
"21(1,E3)",Unknown5,,Extrapolated,,,Extrapolated,Extrapolated,,Extrapolated,,,,Extrapolated,,,,,,,,,,,Extrapolated,,Extrapolated,Extrapolated,,,,,,,,Extrapolated,,,,,,,Extrapolated,,,,,,,,,,
"22(1,F3)",Unknown6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,Extrapolated,,,,,,,
"23(1,G3)",Unknown7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"24(1,H3)",Unknown8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25(1,A4)",Unknown9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26(1,B4)",Unknown10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27(1,C4)",Unknown11,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,,,,,,,,,,,,,,,,,
"28(1,D4)",Unknown12,,,,Extrapolated,,,,,,,,,Extrapolated,,Extrapolated,,,,,,Extrapolated,,,,,Extrapolated,,,,,,,Extrapolated,,,Extrapolated,,,Extrapolated,,,Extrapolated,,,,,Extrapolated,,,,
"29(1,E4)",Unknown13,,,,,,Extrapolated,,,,,,Extrapolated,,,,,,,,,,,,,Extrapolated,,,,,,,,,Extrapolated,,,,,,,Extrapolated,,,,,,,,,,
"30(1,F4)",Unknown14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,Extrapolated,,,,,,,
"31(1,G4)",Unknown15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"32(1,H4)",Unknown16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"33(1,A5)",Unknown17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34(1,B5)",Unknown18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,
"35(1,C5)",Unknown19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"36(1,D5)",Unknown20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37(1,E5)",Unknown21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38(1,F5)",Unknown22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39(1,G5)",Unknown23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,
"40(1,H5)",Unknown24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"41(1,A6)",Unknown25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"42(1,B6)",Unknown26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,
"43(1,C6)",Unknown27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"44(1,D6)",Unknown28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"45(1,E6)",Unknown29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46(1,F6)",Unknown30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"47(1,G6)",Unknown31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,
"48(1,H6)",Unknown32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"49(1,A7)",Unknown33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"50(1,B7)",Unknown34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51(1,C7)",Unknown35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"52(1,D7)",Unknown36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,
"53(1,E7)",Unknown37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"54(1,F7)",Unknown38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"55(1,G7)",Unknown39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"56(1,H7)",Unknown40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"57(1,A8)",Unknown1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"58(1,B8)",Unknown2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59(1,C8)",Unknown3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"60(1,D8)",Unknown4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,
"61(1,E8)",Unknown5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"62(1,F8)",Unknown6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"63(1,G8)",Unknown7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"64(1,H8)",Unknown8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"65(1,A9)",Unknown9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,
"66(1,B9)",Unknown10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"67(1,C9)",Unknown11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"68(1,D9)",Unknown12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"69(1,E9)",Unknown13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"70(1,F9)",Unknown14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,
"71(1,G9)",Unknown15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72(1,H9)",Unknown16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"73(1,A10)",Unknown17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,
"74(1,B10)",Unknown18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"75(1,C10)",Unknown19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"76(1,D10)",Unknown20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"77(1,E10)",Unknown21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"78(1,F10)",Unknown22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,
"79(1,G10)",Unknown23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,
"80(1,H10)",Unknown24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"81(1,A11)",Unknown25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"82(1,B11)",Unknown26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"83(1,C11)",Unknown27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,
"84(1,D11)",Unknown28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"85(1,E11)",Unknown29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"86(1,F11)",Unknown30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"87(1,G11)",Unknown31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"88(1,H11)",Unknown32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extrapolated,,,,,,,,,,
"89(1,A12)",Unknown33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"90(1,B12)",Unknown34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
