"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","6/29/2017","3:17 PM"

"SN","MAGPX15176701"
"Batch","062917-Disco interfering substances EDTA"
"Version","1"
"Operator",""
"ComputerName","PC9159"
"Country Code","409"
"ProtocolName","XL DISCO - Batch 0"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","35 uL"
"SampleWash","Off"
"BatchStartTime","6/29/2017 3:21:18 PM"
"BatchStopTime","6/29/2017 3:59:19 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Greiner Flat","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Type","Quan","Mode","FitOfAllStandards"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 6/26/2017 12:02:40 PM"
"Last VER Verification","Passed 6/26/2017 12:03:38 PM"
"Last Fluidics Test","Passed 6/26/2017 12:04:53 PM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B59274","2/7/2019","6/26/2017 12:02:40 PM","24.7","24.7","24.7","24.7","280","306","367","367","0.00699","0.00692","0.00388","0.11568","Pass","MAGPX15176701"


"AssayLotInfo:"
"KitName","LotNumber","ExpirationDate","Manufacturer"
"Batch 0 XL DISCO","1469393","1/1/2020","MS"
"Reagent","LotName","LotNumber","ExpirationDate","Manufacturer"
"Standard1","","","",""
"Standard2","","","",""
"Standard3","","","",""
"Standard4","","","",""
"Standard5","","","",""
"Standard6","","","",""
"Standard7","","","",""


"Samples","8","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","B7-H1","Eotaxin","MIP-3beta","MCP-1","MIP-3alpha","MDC","MIP-1alpha","MIP-1beta","MCP-3","CD40 Lig","Fractalkine","GRO alpha","IP-10","GRO beta","IL-8","EGF","FGF-basic (CDXY)","Flt-3 Lig","G-CSF","GM-CSF","Granzyme B","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","TNF-beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TRAIL","VEGF","FGF-basic (HR)","IL-1alpha (GX)","Total Events"
"Standard5","571.753027120708","230.616494757441","30.3047347798323","29.2431220488796","5.2067415575795","180.158257777262","33.8316496415785","579.610190490064","178.764889354861","4054.67283495013","1883.49770103135","166.383956053446","21.1773531926008","74.9347905739643","14.9961699625274","16.3499480584382","83.0138081213312","230.920971588518","199.946461788362","143.538476743087","70.0403048297866","51.5667463566338","18.806120337952","384.330640796606","238.009945560711","131.901371808174","391.541127454267","24.9478678761981","63.2174306448919","121.906663740143","8.59681905467497","30.7180857188293","112.984758661835","23.8778677015294","134.393021054707","102.406242543614","8.01698970016996","69.1322390821587","72.4069101905435","23.3093266105282","3.44388649229541","60.7857785670206","129.395995891248","2373.66437134295","68.081409942534","108.065172704325","228.01674038624","57.7181587776316","76.1186127965423","44.2622239310013"
"Standard6","192.60654617986","78.0220732963768","10.1396355012681","10.4731966752295","1.71061442871716","61.7493050024318","13.2039185699104","193.347461227817","55.1023745674049","1350.5441039951","612.374942303617","55.1447922847381","7.27266046308983","24.3708185248403","4.57347969177716","5.51574335256037","29.2476333988999","74.2605541105887","67.271334399379","48.7728471334379","23.4652783398331","17.3775438659003","6.28556864292336","131.227187177686","80.6639792789397","43.4882472848117","131.071116581809","8.2883544598966","21.5385392651364","42.480074726876","2.83753066414377","9.99540925627699","36.5341940057199","7.52465463424815","44.8593386507766","31.9592523379285","2.74872121133426","22.7434225706941","24.9806100696983","7.93098220016742","1.07710847824519","18.4491638841376","46.6543982595305","447.166311663879","23.2242397732918","37.9295977903148","75.9807426954095","19.5176850543725","20.6804591947435","14.1067750334474"
"Standard7","69.0392323757685","37.6250182030628","3.04858967869978","6.72030345055637","0.543053651954142","38.4137100500489","8.81144802429465","99.7880206438103","23.6904145306574","517.016373245907","235.965395661942","18.6398835089293","2.91631508091513","5.97000292846101","1.53287569538915","1.19992381645374","9.25724453198056","19.7952239010979","22.5376358521219","17.5596555772535","9.14770389715561","5.86258278369472","1.8441198249865","46.6040819268231","23.3373908358625","15.3447987348978","52.6243112163928","3.13635390092827","8.49957023751166","16.5693434235803","1.07724858515438","3.33745793426203","12.9406739205743","2.37642463104828","16.3032817095257","8.15208436051619","0.988495118127078","8.7049287899288","10.3990926688655","3.12659812161186","0.479659802371378","3.9812894879343","22.5961833897908","< 250.980795610425","7.51116734135966","14.9801004728385","26.1589396144404","7.01920740833672","< 7.96296296296296","3.79093002609715"

"DataType:","Avg Range"
"Sample","B7-H1","Eotaxin","MIP-3beta","MCP-1","MIP-3alpha","MDC","MIP-1alpha","MIP-1beta","MCP-3","CD40 Lig","Fractalkine","GRO alpha","IP-10","GRO beta","IL-8","EGF","FGF-basic (CDXY)","Flt-3 Lig","G-CSF","GM-CSF","Granzyme B","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","TNF-beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TRAIL","VEGF","FGF-basic (HR)","IL-1alpha (GX)"
"Standard1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""

"DataType:","%CV Replicates"
"Sample","B7-H1","Eotaxin","MIP-3beta","MCP-1","MIP-3alpha","MDC","MIP-1alpha","MIP-1beta","MCP-3","CD40 Lig","Fractalkine","GRO alpha","IP-10","GRO beta","IL-8","EGF","FGF-basic (CDXY)","Flt-3 Lig","G-CSF","GM-CSF","Granzyme B","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","TNF-beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TRAIL","VEGF","FGF-basic (HR)","IL-1alpha (GX)"
"Standard1","4.5036911846708","12.8033130238645","18.8964385891065","7.45405810220888","26.964049563666","16.7411765280802","2.1935360597636","4.15868350275111","60.676761541053","12.6103145864709","3.90544985665331","8.50992083260855","0.687518666986041","4.8571104403074","9.30870633149876","60.8391914093946","0.974683322515212","15.3172845419652","3.72759347820982","4.88246879997246","11.7491863514536","5.35016578486786","4.27041226063156","15.497286580558","3.25485376679518","4.67550792964798","7.02225287907397","5.65482826878835","4.3864018391961","4.28559682565075","19.4514631011484","16.8870911285892","NaN","2.25784205028109","5.3884736859134","NaN","0.140988057994199","1.66359739890299","2.95999685249882","3.6882762087277","4.5874360527756","NaN","16.260940519801","0.597847727512274","20.5540707266854","2.123189361221","11.4572983381427","7.70761663459307","NaN","NaN"
"Standard2","1.91126975231621","3.78371010297768","2.63734607226825","2.66323649612386","2.48315826976183","5.71259964818305","1.82774617832978","3.04143854662235","12.5399812142497","1.52672197813617","1.75826490966713","0.658192757643919","0.724727881686718","2.91278882349176","2.46658933798719","2.41090213579714","1.54183258401279","0.568471458749267","2.70196199715745","3.25743134317276","3.3053325608251","2.08133997911462","1.52714630032665","2.76904843982102","2.39385063236071","2.4341902147309","3.4358474365605","2.91164840747645","2.82735320271047","2.53928103964899","3.46216564949765","3.11898560179459","1.77617885780184","3.15829539684306","3.48859596075492","1.33917983230171","1.94707144385535","1.23186255783562","2.63462819869913","3.92057051165328","0.605528844872095","1.50638766750265","7.37024029964521","1.83306412667959","6.90794130551534","0.945905181373614","3.1617479994917","3.38376421270675","1.49382212996826","0.895840793010415"
"Standard3","2.04694188080907","1.47915619904912","2.5248685884292","1.68803486954317","3.10451834610152","2.02724168604148","1.92813284248929","1.15280643753101","0.151468553179212","4.23798826394199","4.58911903242779","0.548016122661057","1.9770738169389","2.53880772975501","2.31563998205717","3.72661147298871","0.562096882615942","5.15308348090345","1.42418238841853","1.45078694806394","0.664896786349225","1.4382102016804","1.17892485381667","0.0515364165769998","1.8202277997364","1.08131732219715","0.376984639304904","0.911070036206898","1.23324121283741","1.54618584777445","4.22751575783307","1.67673984674753","1.70008582076739","1.14214627086342","1.68089362430356","0.277181224568685","2.85953974783606","2.08727719400335","1.48512323084469","0.888627506183087","3.62649651559058","2.49789556227976","2.42381528745385","5.13653802225298","0.6563399180884","1.48180094639998","1.22133113008698","1.76844808418888","0.179712519194362","3.20219131212848"
"Standard4","2.45040165443759","2.69857969307797","3.70750903279414","3.68220955829732","2.49669015967194","0.711722345344101","1.70838557738929","1.42393356649349","1.3885664343343","10.3252749494294","3.87155772782528","1.73703326512179","2.96613591592365","0.915759954741241","1.72061938267578","3.65770904000299","3.14842436075024","3.40815332362038","2.4410789955627","0.866638497758886","0.486187136738858","2.6905556908069","3.7124484020407","2.27718310785853","2.84771064334957","3.46359133286855","2.12590570675654","1.94691687770491","0.438390541271862","2.2057927586744","4.75748582801134","2.53093948801059","1.0907422542079","1.87220094314974","2.98305700433603","1.99214248006181","2.64398713951794","3.12994420371969","2.72653772018596","4.43227489406133","5.92980440072915","1.16472614006596","0.340969078275621","3.80568104311146","2.18888619574038","2.38266988198393","1.74754198881859","2.65342381065628","0.933026828281321","3.96340553441322"
"Standard5","1.10358222782912","3.46489582092991","2.74212975988036","0.550601068211752","4.45699052044848","1.7683326968824","2.88401840598942","1.24788029871373","0.974329247152302","8.05809151553112","2.61027418018272","1.30407763718717","3.62331147080492","1.56438005195761","1.39561658014025","3.37860691209122","1.95096654827252","3.27694034548739","3.09022483159595","2.36709717008849","0.806714644382656","0.342077003821838","1.31419625823043","1.70446426013631","0.466002892714668","1.04128048476927","1.96396685338902","0","0.883267345876067","0.772358685490695","3.26673155286288","3.1736496074246","0.386037554276326","0.243142128909384","1.91335043267155","1.55436847092267","3.54341826369666","2.82824421651917","2.46167165077181","1.17370129936485","2.47791909293797","1.72570642131178","0.558302651484723","0.512635594417439","0.32091037948696","2.97126835158829","0.82679642423003","3.66869389399262","3.73347035098293","3.3542118730235"
"Standard6","0.971291862510484","2.64691836100319","2.65730639313056","0.532879709444899","1.84815790600278","2.34330482551767","0","1.28211994248968","2.407365228268","2.25024353796778","1.54192449705312","1.4926908996128","1.33106026405357","1.96312147490514","3.40708247652052","1.03104575758634","1.35913944464784","1.26512764216206","0","2.09517316146352","3.36044241603202","2.68188324493526","1.91007035200943","1.86944606458174","3.78145872299225","2.12327608738105","0.512577507379181","3.51589872558478","2.28173385217919","2.27665375841814","0.69498499109377","0.888132811153679","6.21718276524132","2.82559484053348","0.859043946501819","3.3247824816247","3.01514361992607","3.22411512766028","0.866220848540199","1.02673365182965","17.3117533324315","2.76752970862539","0.269353236489483","2.50407633089339","0.92024972862513","0","0.464546592453274","2.34196401483611","8.4992312575997","0"
"Standard7","3.67462500600752","3.5417067342377","0","0","2.87391180540736","1.13082789313337","2.30728697949026","1.80811160306467","0","5.16184551584951","3.17544571041367","9.97023885643053","5.85028584248458","5.2399189040151","6.76649045092404","6.42870209483602","10.7654989781879","5.05367579198217","6.25696984934963","2.63985238330475","0","0","0","0","0","7.2400982132623","0","1.5789962348895","1.72616905375223","2.99084599399473","2.25275900310393","2.54579291398537","9.10518565111067","4.09640051718077","4.30771683871702","0","5.18389179624222","1.10007193925628","3.63956416083648","4.72395736807232","17.077166180878","4.95559856785154","0.207914513301146","0","2.85094544581573","1.45372098789943","2.53122189676285","4.74955668411957","0","6.20681978701637"

"DataType:","% Recovery"
"Location","Sample","B7-H1","Eotaxin","MIP-3beta","MCP-1","MIP-3alpha","MDC","MIP-1alpha","MIP-1beta","MCP-3","CD40 Lig","Fractalkine","GRO alpha","IP-10","GRO beta","IL-8","EGF","FGF-basic (CDXY)","Flt-3 Lig","G-CSF","GM-CSF","Granzyme B","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","TNF-beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TRAIL","VEGF","FGF-basic (HR)","IL-1alpha (GX)"
"2(1,B1)","Standard1","96.59","90.05","89.21","94.69","88.34","74.33","97.55","90.35","74.50","91.97","98.23","94.52","99.45","96.90","95.03","79.07","99.31","91.41","97.49","96.84","92.72","95.87","97.20","89.80","98.10","96.87","93.10","96.43","97.13","96.99","82.65","92.38","86.71","98.39","96.01","91.84","99.78","99.42","97.97","97.44","97.39","88.48","78.38","100.37","87.12","98.51","94.12","95.28","75.09","88.29"
"3(1,C1)","Standard2","100.17","99.02","98.11","98.57","98.30","102.98","99.18","104.93","92.95","99.74","98.98","99.54","99.63","97.92","100.19","96.53","98.97","99.43","98.21","97.83","97.96","100.82","100.11","99.36","100.06","98.56","100.41","98.64","98.43","98.86","104.32","98.18","98.78","98.29","98.88","100.53","99.60","100.94","100.14","97.95","99.61","99.03","100.97","99.15","96.44","99.59","99.69","98.38","101.90","101.10"
"4(1,D1)","Standard3","99.59","99.76","102.00","101.12","102.58","100.85","101.13","98.51","99.93","101.82","100.55","100.39","101.38","101.97","101.04","103.94","100.17","104.70","100.76","100.61","100.14","98.62","99.42","98.69","98.73","100.37","98.99","98.81","99.13","99.73","99.82","100.99","101.26","100.61","99.41","98.84","99.56","100.25","98.77","98.62","100.50","101.52","100.54","101.54","99.79","99.39","98.02","100.22","96.86","102.96"
"5(1,E1)","Standard4","102.31","102.40","103.78","102.74","101.88","100.63","100.81","101.24","101.21","110.61","104.09","101.12","101.98","100.57","103.53","102.92","102.65","102.74","102.10","100.76","100.30","102.65","103.07","102.06","102.59","102.88","101.79","102.14","101.03","102.08","104.93","101.94","100.73","101.90","102.90","101.53","103.42","102.79","100.96","104.48","106.19","103.56","99.91","109.45","101.80","102.50","101.84","102.37","100.74","102.60"
"6(1,F1)","Standard5","100.01","99.21","102.55","92.17","103.58","95.39","94.79","99.04","100.86","104.14","101.33","100.98","99.96","103.05","95.83","103.51","100.47","104.12","101.66","100.61","98.63","99.45","101.15","100.19","99.50","99.12","100.80","99.30","99.09","98.54","101.78","102.58","100.18","101.62","100.85","103.15","101.63","101.63","95.93","99.41","101.37","102.65","92.10","104.70","99.86","99.63","100.04","101.08","109.02","103.68"
"7(1,G1)","Standard6","100.97","100.13","99.08","99.01","100.26","98.47","108.76","99.14","91.05","96.89","98.10","100.53","101.36","98.07","84.73","101.57","103.74","99.06","100.41","99.37","96.22","98.87","101.84","100.07","98.13","97.28","100.21","96.51","99.03","100.81","98.99","97.32","93.17","94.31","99.04","93.28","104.15","100.58","98.19","99.91","104.92","90.53","99.42","60.44","101.30","102.75","99.10","98.30","81.37","96.83"
"8(1,H1)","Standard7","110.64","145.75","91.08","189.89","96.17","182.23","221.30","154.07","119.48","117.20","114.70","107.99","125.79","75.79","91.48","63.74","107.03","81.32","105.39","110.98","115.28","102.00","88.44","108.04","87.52","109.90","120.26","113.61","117.70","122.43","113.97","99.87","96.89","88.54","111.95","73.10","114.05","113.79","125.02","123.00","139.96","57.69","144.39","N/A","96.93","123.00","104.53","111.46","N/A","81.49"
"10(1,B2)","Standard1","102.94","107.98","116.72","105.23","129.96","94.29","100.63","95.83","186.46","109.98","103.81","106.62","100.42","103.79","108.42","198.47","100.69","113.61","102.76","103.76","109.52","103.41","103.25","111.90","102.73","103.50","102.83","104.46","103.35","103.05","109.02","117.43","N/A","101.58","103.61","N/A","99.98","97.10","102.16","102.66","103.93","N/A","98.74","99.53","116.75","101.52","110.72","106.27","N/A","N/A"
"11(1,C2)","Standard2","102.91","104.46","101.84","102.35","101.81","111.65","101.78","109.54","111.03","101.92","101.47","100.47","100.65","102.04","103.74","99.88","101.15","100.23","102.03","102.45","102.65","103.83","102.29","103.33","103.50","102.01","105.41","102.78","102.45","102.48","109.56","102.61","101.29","102.78","103.88","102.46","102.39","102.71","103.95","103.54","100.46","101.16","112.07","101.76","106.34","100.93","104.25","103.20","104.07","99.83"
"12(1,D2)","Standard3","96.75","97.69","98.43","98.73","98.18","98.00","98.40","96.91","99.71","95.89","94.23","99.62","98.58","98.38","97.78","98.60","99.38","97.34","98.75","98.57","99.20","96.63","97.78","98.62","96.22","98.84","98.46","97.55","97.42","97.57","94.02","98.62","98.85","99.00","97.08","98.46","95.62","97.34","96.72","97.39","95.47","98.00","97.15","94.42","98.87","97.33","96.34","97.74","97.10","98.40"
"13(1,E2)","Standard4","98.82","98.56","98.47","97.53","98.35","99.62","98.40","99.22","99.24","95.56","98.54","98.67","97.79","99.28","101.04","97.73","98.18","97.91","98.63","99.53","99.61","98.82","97.79","98.82","98.54","97.96","98.77","99.37","100.40","98.95","98.10","98.36","99.19","99.24","98.65","98.71","99.62","98.34","97.14","98.13","97.65","101.87","100.40","103.71","98.70","99.10","99.36","98.59","99.42","97.01"
"14(1,F2)","Standard5","98.46","94.46","98.65","91.45","97.25","93.03","91.00","97.31","99.48","92.91","97.65","99.13","94.97","100.80","93.96","98.68","97.74","99.41","97.31","97.29","97.51","99.93","99.29","97.81","98.84","100.59","98.04","99.30","97.86","97.47","97.18","98.08","100.73","101.97","98.16","100.91","96.66","97.65","92.65","97.77","97.88","100.18","91.38","105.46","99.41","95.53","98.88","95.97","103.41","98.88"
"15(1,G2)","Standard6","99.60","96.45","102.88","98.27","97.68","95.26","108.76","97.36","94.21","100.02","95.98","98.43","99.47","100.83","88.92","103.06","105.76","97.30","100.41","102.36","100.91","102.69","99.13","102.75","103.53","100.25","99.48","101.43","102.28","104.11","98.02","98.55","101.74","98.16","100.25","97.77","99.80","96.10","97.00","101.37","82.03","94.15","99.04","58.34","102.62","102.75","99.75","101.61","91.77","96.83"
"16(1,H2)","Standard7","105.04","138.63","91.08","189.89","92.34","179.34","214.19","150.18","119.48","108.94","109.66","93.77","115.80","70.38","83.12","69.81","91.89","75.71","96.46","106.91","115.28","102.00","88.44","108.04","87.52","99.19","120.26","111.10","120.61","117.36","110.40","96.34","110.22","93.82","105.33","73.10","105.98","112.04","118.74","115.05","109.80","61.88","143.97","N/A","100.92","120.49","100.85","104.22","N/A","74.64"

"DataType:","Comments"
"Location","Sample","B7-H1","Eotaxin","MIP-3beta","MCP-1","MIP-3alpha","MDC","MIP-1alpha","MIP-1beta","MCP-3","CD40 Lig","Fractalkine","GRO alpha","IP-10","GRO beta","IL-8","EGF","FGF-basic (CDXY)","Flt-3 Lig","G-CSF","GM-CSF","Granzyme B","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","TNF-beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TRAIL","VEGF","FGF-basic (HR)","IL-1alpha (GX)"
"1(1,A1)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2(1,B1)","Standard1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Extrapolated","","","","","","Extrapolated","","","","","",""
"3(1,C1)","Standard2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4(1,D1)","Standard3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5(1,E1)","Standard4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6(1,F1)","Standard5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7(1,G1)","Standard6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8(1,H1)","Standard7","","","","","","","","","","","","","","","","Extrapolated","","","","","","","","","","","","","Extrapolated","","","","Extrapolated","Extrapolated","","","","","","","","Extrapolated","","","Extrapolated","","","","",""
"9(1,A2)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10(1,B2)","Standard1","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","",""
"11(1,C2)","Standard2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12(1,D2)","Standard3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13(1,E2)","Standard4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14(1,F2)","Standard5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15(1,G2)","Standard6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16(1,H2)","Standard7","Extrapolated","Extrapolated","","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","","","","","Extrapolated","","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","","","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","","","Extrapolated","Extrapolated","Extrapolated","","Extrapolated"
"17(1,A3)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18(1,B3)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19(1,C3)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20(1,D3)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21(1,E3)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25(1,A4)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26(1,B4)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27(1,C4)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28(1,D4)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29(1,E4)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"33(1,A5)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"34(1,B5)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"35(1,C5)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"36(1,D5)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37(1,E5)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"38(1,F5)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41(1,A6)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42(1,B6)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"43(1,C6)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"44(1,D6)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"45(1,E6)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"46(1,F6)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"49(1,A7)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"50(1,B7)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51(1,C7)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"52(1,D7)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53(1,E7)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54(1,F7)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"57(1,A8)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58(1,B8)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59(1,C8)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"60(1,D8)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"61(1,E8)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"62(1,F8)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"65(1,A9)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"66(1,B9)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
