"Unknown5","66.5301616469455","1.20673577222885","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","14.465712301231","1.70338915651042","N/A","21.0707449676755","0.672112659877361","< 1.37174211248285","0.894556153087961","< 1.37174211248285","2.94718951925141","0.112734343200924","< 1.37174211248285","< 1.37174211248285","5.88870794236626","3.45339968553825","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.059485448046977","0.252681945357709","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.0605435740346472","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","1.53452136827642","< 1.37174211248285","0.418812129937221","1.16754513378029","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","11.9545503098722","< 1.37174211248285","84.4921722483247","7.44658963543219","6.38521828589225","< 1.37174211248285","< 1.37174211248285"
"Unknown6","42.5630220607816","1.65566802568209","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","17.1445064406313","2.00234102154506","< 1.37174211248285","45.6856297222432","1.21506855025814","N/A","< 1.37174211248285","< 1.37174211248285","3.30544108630435","0.920485938345569","0.498895427096769","< 1.37174211248285","7.60356697243662","5.17212539894155","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","N/A","< 1.37174211248285","< 1.37174211248285","0.0312323756486996","0.399299204707231","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","1.82965384724366","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","14.8472162914238","< 1.37174211248285","86.2362019126801","6.29419728561392","7.1186743981714","< 1.37174211248285","< 1.37174211248285"

"DataType:","Avg Range"
"Sample","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"Control1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Control2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""

"DataType:","%CV Replicates"
"Sample","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"Control1","8.37934618623411","6.68034088710797","9.14153252414251","5.07347936135344","5.30445155951388","9.1052785973059","8.77128618154276","12.3484861278067","5.13395236292421","5.60816807812885","6.39584499144322","7.45110026809616","7.82939474731991","7.73011463026088","7.7124321729644","8.17353832604834","7.47869288263767","8.03555621446069","5.96326450939294","13.470739909708","3.31619139015543","10.4444109493603","7.14255680312526","5.51118816060976","6.27309240265224","10.2120649930023","8.47156241688603","6.81643880519113","5.02339514492725","6.60581192026861","10.538687112623","9.51311640086039","9.82627101333909","7.86472831307467","4.93596117509413","8.28754742895163","7.00656092723034","5.45642429561795","9.22151139540003","5.99600743194308","7.29834250229381","7.09801412884538","10.8332700469773","7.41557193874643","8.18947647177792","2.65031708561241","7.58151771175365","10.308983840028"
"Control2","1.27678721498016","0.806668730305309","0.685492495230912","2.4014004351348","0.775162627501104","1.77358877144676","0.597427836120528","0.565075341841115","1.3188006452994","0.71535708366406","1.91624926697544","0.256475467470676","1.10164749042065","0.485769353868902","0.254557639557636","1.15732427917606","0.20921216398568","0.283087634935689","0.135549354844992","0.277830247377246","0.443131233109226","1.3292379262785","0.0462145189232571","0.666116789975342","0.532227867352844","1.76975933155662","1.77489666751624","1.3164483408123","0.431929167389061","0.786334673584722","0.786517229408877","1.5787999370756","0.972525281044152","0.0953060876203723","1.04710352791711","1.35913510820151","0.125008645837506","0.169054585485862","0.897477291613271","0.143012936250129","1.19248671568206","1.48738912809523","0.432767919682196","1.7397771142866","3.2181355335622","0.99517599918184","1.05842400082984","1.0736659891874"
"Standard1","2.68567984966465","9.1318256782446","5.9318171189863","2.13775721256159","5.95019543266322","25.0175724612994","9.66534417702867","8.90944983061333","14.3996767624219","NaN","8.79415123968762","7.71684223507329","5.85984814690636","5.36310022267202","8.47660305616125","5.18333077329435","4.9425297688247","2.5856788953725","5.2525692520259","2.53085037727871","1.94924582818947","2.76781568728941","5.06878337559736","4.5972665001535","3.59482685057213","5.71428146797588","7.24650582536995","5.66915712153389","4.86250712367749","3.62216952130882","3.13347357903168","10.4497379744328","0.0315373126686129","3.906111771725","5.51101735865354","3.24247105153995","2.17462854681662","6.46004214687695","21.1161363965267","4.09359306254093","5.76369235824045","6.9598720586454","2.62182644619109","19.3057204819713","3.61729748706858","4.35602837480616","6.56077171658828","4.74747701803965"
"Standard2","2.29085081620874","2.44756154726159","2.46189671230334","0.892115118676977","0.783372720428341","1.56203022784416","3.13754348655185","3.30575262541875","2.90023480434065","0.173984132482972","3.63118204138918","1.99564891133563","2.23745516453798","3.67093704890438","3.5443772702721","2.54086864444788","2.24716991256282","0.127386798518792","5.59218185509132","1.07416987035187","0.389793184506137","3.84325806339343","1.37157522512109","1.25408518355596","3.14573054399333","4.12049877292525","3.03801428946597","2.15253616459614","1.68216509710738","0.918539272224538","2.45277236720414","1.32247766998776","4.24047531427939","2.97481574881285","1.58103563971246","1.38515422536653","1.04410158897963","1.18448509583236","0","1.1678740695226","2.36061860688689","2.16399473779347","2.9158267936337","6.00464865524944","2.15647309041073","0.251346023108622","1.3782250336876","3.12034155124163"
"Standard3","2.70933669729867","3.81927498701371","6.08460632028785","1.87436818018207","2.22705157260232","4.96560004927195","2.75634432904303","3.42650539282767","2.96807260393101","0.854896527376414","4.72507860414493","3.04253773814993","1.36379499482762","2.98666148294666","1.74117687474471","4.12838843994311","4.47514081980457","1.4635189261407","3.72076167304288","3.58377341858883","3.8053454530905","3.65605868176694","5.33334587150766","3.9536111478803","3.01105384939687","4.33639046755051","1.34425913458425","3.10934002757173","4.415672003483","3.06259842107108","2.8909625397188","3.27781326090576","3.1247832569824","2.69015586337347","3.1884400632861","2.85329079782706","2.3280779484675","4.57408055373782","5.97698108957529","1.65002331397373","4.75221907299963","4.09616128848","4.54150540161029","2.26001895871671","3.3273952472206","0.409787718209369","3.76241881890089","4.05107348092516"
"Standard4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Standard5","1.91767982257715","4.95117945791858","2.50506463495066","1.13416137961338","0.204167385926349","4.663531244731","3.81833692961048","7.33109069085123","1.90833726460521","2.19299700869093","3.99223585253684","0.423699101133143","0.874232106406546","2.67368539723071","0.994380320401109","4.17082817639976","2.42281236704099","0.53293325508423","1.58401099517703","1.97130450078999","2.21894941502159","1.85593676937019","3.81503615468367","5.43581800542888","3.23105908841235","0.99930302937296","2.14008723951614","2.15379494544335","1.4232985037523","2.67192457427224","0.821251628243921","1.64941402906801","1.20878565337863","2.44810961201659","2.38423124052109","3.62998235993877","3.61090127705623","1.11370877966059","4.36673089947223","1.39638285233436","2.77828908939072","1.04794691005474","2.30101496938582","0.362388993474627","3.51840231197791","0","2.76039558879869","1.77056730417119"
"Standard6","5.52250692672486","1.9436424742982","7.33094274267639","3.80280717786358","2.80792554255288","7.06837268677037","2.30590877206148","8.2788600213575","2.67608337039314","3.27809806551792","3.17720131516406","0.684021689104606","1.18284313728389","5.18829827689348","1.68038581399261","0","2.35750538328487","1.55801826639372","0","10.4554469874368","2.49960234353539","5.49339811452709","2.15155854078646","2.34711884611482","4.15957944829144","2.77424553496468","5.01960224497802","0","0","2.26605427254315","3.1409807045222","0","5.26813263977373","1.32329743630386","1.81117859234416","2.80658752751422","0","3.48525685102262","6.12221261146188","5.89652487896234","0","3.39145923374957","2.14771906821859","5.35113498892677","1.39059740475821","4.67827228770504","5.75901584940966","5.9182633091677"
"Standard7","15.8276273640672","5.77211272752621","40.8768087628463","29.230351250508","0","86.52212480647","13.6600897208492","64.8664470828623","7.42729608687463","40.8463582778577","19.0978497897226","8.22571284433009","2.50341080675523","0","15.0392800556504","40.8794286808926","12.0684543165877","8.74975309319878","NaN","58.9875634530013","18.3476067928209","10.9382792515075","11.9743907539084","17.4569555591643","0","11.3342814718217","5.00286492008548","4.10342695813289","29.4773886918108","32.3362250899205","13.5115161136268","8.65364443580845","15.5157594904923","4.11797274592776","7.40564185985477","40.282848895744","13.9873913527708","12.5381960002617","24.6084465476115","33.2637482474688","20.868683980105","21.2359685724951","3.99505084620038","4.93678632315785","2.75239795116496","0","0","0"
"Unknown1","3.05065743715925","3.32262670509849","15.6413924210537","0","0","2.66890168824015","0","0","1.76712093309004","3.26747313394844","12.0616024095594","1.84722178245377","8.75944060275839","2.81783495541899","0.845927994031552","6.83694733755153","0","4.61650327958184","0","0","NaN","0","24.24088838329","0","0","NaN","0","0","0","0","0","0","0","0","0.676428303691801","0","30.5248411858735","14.8634497084836","0","0","0","1.199517261326","0","0.776741099744637","0.295975416385831","0.910301764125636","0","0"
"Unknown2","14.1234574422131","1.50920730329408","0","1.84176421127103","1.25102646879249","NaN","3.07281464581308","0","0","2.01292171392515","0","0","0","29.0735583490248","1.95378802025865","1.81860130289042","3.74892419494517","NaN","0","2.31321026718371","26.45162464807","0","2.62959553505266","2.1012835224445","2.44928726299532","11.5145442945016","3.58887800842678","0","0","NaN","3.80506363316749","0","0","2.30784825545268","4.31871347901204","0","0","0","0","0","0","0","13.4247376840946","6.56981733138766","0.546956468459544","1.6804071801644","3.73669364597647","3.96869469018603"
"Unknown3","NaN","0.502032189270479","0.71064474984389","NaN","0","0","41.3745244945376","0","0","20.8366068172099","0","0","0","0","3.99529469910648","NaN","4.47505296270892","0","0","0","0","0","NaN","39.0188199912986","85.7333582330478","127.930960532029","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NaN","0","6.93220546907162","NaN","3.64030368553356","63.8870749814894"
"Unknown4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Unknown5","1.48623673789737","0","0","0","0","2.92051022185721","5.51153912894386","NaN","1.22497520785636","20.8366068172099","0","0","0","5.73709858305251","56.6965973122988","0","0","0","8.678964796229","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36.9602129839903","39.529573437706","0","0","0","2.21366649538487","0","0.901481589838021","1.53110194840581","2.55534801751277","0","0"
"Unknown6","1.42278257233095","0","0","0","0","1.63107525466752","2.34780132301842","0","3.84517183936094","5.72928370540925","NaN","0","0","0","0","28.7189885251736","0","2.14118588306791","12.0794156187204","0","0","0","NaN","0","0","127.930960532029","17.2945664424857","0","0","0","0","0","0","0","3.09956315726963","0","0","0","0","0","0","0.886821811289933","0","1.15997284845411","2.40225709022644","3.29524802678625","0","0"

"DataType:","% Recovery"
"Location","Sample","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"2(1,B1)","Standard1","98.12","94.27","96.11","98.38","89.59","87.40","93.89","94.57","90.01","87.19","93.46","94.99","96.14","95.54","94.51","95.96","96.80","97.47","92.11","98.07","98.38","97.47","96.51","96.54","97.39","96.16","95.08","95.64","95.73","91.88","97.71","93.45","100.22","98.07","92.94","97.33","98.76","89.47","83.73","97.33","95.84","95.23","97.82","129.02","96.93","97.51","95.87","96.27"
"3(1,C1)","Standard2","98.21","98.03","98.53","99.58","108.43","98.85","97.70","96.65","98.56","102.12","98.36","98.45","97.84","99.64","97.33","100.23","97.80","101.55","101.51","99.66","100.04","98.27","99.03","99.88","97.92","96.60","97.63","98.76","100.79","105.67","98.72","98.00","96.39","96.37","103.14","101.17","98.55","106.99","101.83","98.65","98.48","98.33","98.39","92.56","99.70","98.70","99.32","100.05"
"4(1,D1)","Standard3","98.69","98.13","94.53","98.16","96.23","97.38","99.04","100.36","98.10","97.58","96.48","98.53","100.04","96.24","98.78","94.91","98.10","97.51","95.37","97.40","97.63","97.61","96.31","96.58","98.30","98.41","100.93","98.62","96.22","96.23","96.91","99.31","98.77","100.17","97.26","96.16","100.44","95.58","97.72","99.31","97.37","97.81","96.92","100.81","97.53","101.77","98.95","94.83"
"5(1,E1)","Standard4","Invalid(98.29)","Invalid(97.52)","Invalid(93.80)","Invalid(101.12)","Invalid(100.84)","Invalid(97.07)","Invalid(96.84)","Invalid(97.43)","Invalid(97.81)","Invalid(98.51)","Invalid(97.54)","Invalid(99.16)","Invalid(97.48)","Invalid(98.35)","Invalid(98.53)","Invalid(99.82)","Invalid(97.91)","Invalid(99.39)","Invalid(95.55)","Invalid(100.49)","Invalid(98.58)","Invalid(97.15)","Invalid(98.10)","Invalid(98.27)","Invalid(97.79)","Invalid(97.18)","Invalid(98.15)","Invalid(98.41)","Invalid(96.77)","Invalid(99.91)","Invalid(97.77)","Invalid(97.26)","Invalid(97.39)","Invalid(97.63)","Invalid(100.28)","Invalid(95.46)","Invalid(98.99)","Invalid(96.94)","Invalid(95.24)","Invalid(99.43)","Invalid(97.64)","Invalid(99.96)","Invalid(98.94)","Invalid(98.09)","Invalid(98.49)","Invalid(97.87)","Invalid(97.96)","Invalid(95.39)"
"6(1,F1)","Standard5","99.56","99.10","103.06","97.43","100.82","95.30","98.67","100.87","100.73","98.97","100.46","102.83","100.21","101.03","98.99","101.21","99.98","102.01","103.02","100.45","99.95","101.34","97.93","102.13","99.43","103.30","101.37","100.12","101.73","98.73","99.22","100.43","101.27","99.69","99.91","104.17","99.27","101.45","100.80","99.78","102.23","101.38","101.60","101.03","100.89","99.54","99.10","103.95"
"7(1,G1)","Standard6","95.71","97.30","93.35","98.73","97.54","96.91","98.11","90.87","97.04","99.60","95.80","97.78","98.83","94.79","99.00","97.17","97.57","97.19","98.38","91.71","97.44","94.84","101.11","97.78","102.11","96.96","102.76","99.21","98.49","98.05","97.57","99.25","96.15","100.35","98.17","94.29","99.64","96.65","93.96","105.17","97.72","101.24","96.67","96.32","97.34","97.26","97.22","100.82"
"8(1,H1)","Standard7","111.30","104.34","129.72","117.63","100.11","158.94","90.35","147.37","105.46","127.98","114.05","106.24","101.83","100.35","110.48","129.48","108.68","106.67","158.96","141.30","112.99","108.04","108.58","113.51","100.14","108.22","103.61","97.30","121.08","119.92","109.65","106.29","110.88","97.19","105.24","129.40","109.89","108.90","117.69","122.49","115.40","115.23","103.21","96.39","102.32","99.81","99.41","101.13"
"10(1,B2)","Standard1","101.92","107.29","104.52","101.40","97.46","124.97","107.67","107.29","110.42","N/A","105.86","105.95","104.46","103.07","106.56","103.26","103.81","101.10","99.22","101.64","101.13","101.36","103.69","103.03","102.47","104.26","105.35","103.62","102.54","96.71","102.14","108.37","100.18","103.64","100.48","101.89","101.85","98.03","113.12","103.13","103.99","105.09","101.52","98.03","102.02","103.71","105.20","102.96"
"11(1,C2)","Standard2","101.44","101.48","102.02","100.84","107.24","101.06","102.13","101.27","102.69","102.38","103.55","101.27","100.99","104.95","102.34","103.90","100.96","101.74","109.87","101.18","100.59","103.76","100.97","101.66","102.37","102.40","101.92","101.82","103.22","107.05","102.21","99.85","102.35","100.51","105.48","103.17","100.01","108.79","101.83","100.29","101.83","101.38","102.54","100.77","102.79","99.05","101.27","104.56"
"12(1,D2)","Standard3","102.55","103.58","103.03","100.79","99.31","104.47","102.98","105.34","102.30","98.77","103.15","102.86","101.99","100.40","101.24","100.62","104.51","99.55","100.52","102.47","103.03","102.80","103.86","102.14","102.57","104.64","102.87","103.05","102.43","100.49","100.95","104.03","103.23","104.06","101.74","100.12","103.81","101.97","106.35","101.66","104.14","103.64","103.35","104.08","102.23","101.18","104.36","100.42"
"13(1,E2)","Standard4","98.99","97.99","100.94","101.45","99.54","99.24","98.06","95.35","98.56","98.06","98.24","97.97","98.91","98.80","100.23","98.89","98.24","99.59","99.39","98.84","98.76","97.99","99.62","97.81","98.54","97.58","96.57","98.33","98.21","99.62","101.09","98.18","99.20","98.08","98.26","97.30","97.22","97.89","96.31","100.43","97.35","98.36","98.21","98.09","97.71","99.34","96.57","98.37"
"14(1,F2)","Standard5","102.30","106.30","99.48","99.01","101.11","101.80","104.15","111.90","103.49","102.09","106.30","103.45","101.45","104.92","100.39","107.36","103.46","102.79","100.74","103.29","103.14","104.04","103.36","110.29","104.08","101.85","104.48","103.21","103.80","102.53","100.38","102.80","99.55","103.20","103.33","109.66","104.47","103.06","107.22","97.83","106.33","102.89","104.96","100.51","106.04","99.54","103.04","106.59"
"15(1,G2)","Standard6","103.49","100.01","103.55","104.18","101.50","107.11","101.36","102.17","100.78","104.32","100.20","98.73","100.50","102.01","101.38","97.17","100.88","99.36","98.38","106.35","100.95","102.50","98.08","94.59","96.28","100.84","95.72","99.21","98.49","101.25","102.00","99.25","103.59","98.49","100.71","98.10","99.64","101.53","102.46","96.75","97.72","96.50","99.65","103.89","99.27","103.92","105.47","92.72"
"16(1,H2)","Standard7","88.89","96.16","71.55","77.33","100.11","38.28","109.67","54.69","94.94","70.62","86.91","94.56","98.29","100.35","89.24","71.41","91.59","94.24","N/A","58.12","87.04","92.53","91.63","88.57","100.14","92.16","96.53","103.11","79.31","75.28","90.53","94.03","88.95","103.02","94.76","72.02","90.11","91.17","82.81","75.84","85.72","85.14","97.54","103.36","98.41","99.81","99.41","101.13"
"17(1,A3)","Control1","15.39","6.33","8.30","15.41","6.33","8.00","6.16","7.07","8.38","7.72","7.10","7.89","5.58","7.90","7.48","6.99","6.05","6.93","21.72","8.33","5.95","6.09","17.96","8.65","5.12","4.37","4.52","4.77","4.66","3.77","3.96","4.61","5.14","5.03","3.85","4.64","6.15","4.31","3.89","4.60","4.39","3.55","4.47","4.42","3.97","7.05","14.19","4.86"
"18(1,B3)","Control2","1,935.74","762.97","911.24","756.95","766.65","1,039.54","841.60","923.26","1,008.92","921.61","900.04","967.36","690.47","976.01","909.11","834.18","763.80","788.07","1,024.61","977.39","760.06","719.81","2,072.24","1,073.50","615.76","509.43","608.09","598.83","545.03","439.47","483.98","579.64","624.83","654.14","450.25","532.47","858.69","508.42","516.67","301.20","537.03","443.62","561.32","571.99","526.37","246.30","1,633.65","582.46"
"25(1,A4)","Control1","17.33","6.96","9.45","16.56","6.83","9.11","6.97","8.42","9.01","8.35","7.77","8.77","6.24","8.81","8.35","7.85","6.73","7.76","23.63","10.09","6.24","7.06","19.87","9.36","5.59","5.05","5.10","5.25","5.00","4.14","4.59","5.27","5.91","5.62","4.12","5.22","6.79","4.65","4.43","5.01","4.87","3.92","5.21","4.91","4.46","7.32","15.79","5.62"
"26(1,B4)","Control2","1,901.10","771.72","902.45","783.10","758.29","1,065.95","834.52","930.67","990.28","930.99","875.97","963.86","679.79","969.33","912.39","820.63","761.54","791.23","1,022.64","981.24","764.84","733.47","2,073.59","1,063.44","620.42","522.35","593.01","610.08","548.37","444.39","489.39","566.85","633.48","655.02","443.63","542.81","857.17","509.64","510.16","300.60","546.17","434.39","557.89","558.09","502.95","242.86","1,609.38","591.37"

"DataType:","Comments"
"Location","Sample","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"1(1,A1)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2(1,B1)","Standard1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Extrapolated","","","","","","","","","","","Extrapolated","","","",""
"3(1,C1)","Standard2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4(1,D1)","Standard3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5(1,E1)","Standard4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6(1,F1)","Standard5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7(1,G1)","Standard6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8(1,H1)","Standard7","","","","","","","Extrapolated","","","","","","","","","","","","","","","","","","","","","Extrapolated","","","","","","Extrapolated","","","","","","","","","","Extrapolated","","","",""
"9(1,A2)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10(1,B2)","Standard1","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated"
"11(1,C2)","Standard2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12(1,D2)","Standard3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13(1,E2)","Standard4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14(1,F2)","Standard5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15(1,G2)","Standard6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16(1,H2)","Standard7","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","","",""
"17(1,A3)","Control1","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed."
"18(1,B3)","Control2","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed."
