"AnalysisType","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted","Logistic 5P Weighted"

"DataType:","Analysis Coefficients"
"Analyte:","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"Coefficient A","0.455418931702397","0.0962485482085856","0.934894500373962","1.55390691901328","9.55561776077045","1.31916507120772","-0.929915483375237","3.53671914949311","-0.255272843207492","0.6278319229274","2.66534439478027","2.96149594531346","3.66184165966205","2.81424460841282","6.15424881220022","4.68610805819382","2.44638656939479","7.21312454018253","2.88332797524208","0.906176974867833","6.70411412075859","4.90576562066957","-0.339289693544606","4.29531062342622","0.095940116579062","-2.99462412170257","0.945107754464181","9.54027305828995","7.81375943640375","11.324821056088","0.648406135484686","4.32483083518014","9.18639799309078","2.5694741271344","4.87018692569192","4.53043060087239","0.725342611211254","15.5981773923228","5.45283740760862","4.72242521867583","3.14571620271499","1.44724620334319","3.64245121435302","6.1482819749301","8.8584833499414","1.04321846671048","2.78477663883086","7.24913782719788"
"Coefficient B","1762.50106578223","2633.18657988602","1323087.49284985","15564.2723644255","8018.9374049842","4880.82680874997","3761.00978993734","925.398332782702","1994.12793296753","4697907.96912403","8422.89450619192","4573.79628486022","17873.4815124067","43378667.2656763","7535.47585609121","24206185.7491787","9299.76368846897","235736.032142851","22000.0288442171","6869676.85329793","27100.5355155311","20842.7883545611","2798.31389530796","63322828.9681803","277255.264017097","4475.84691337247","7924.9675239842","17699.5569770862","159846.953218484","21294.2170713267","69587.2324469998","2873.83606670236","25124.0585666501","3178.00936624884","16998.2242387735","427000723.196497","2839.67961087921","14186.4231933541","2592.29848493766","10700.0951560662","9204.75046196095","5041.15509712605","19523.9616778199","4533.10787278127","752421.101033681","5016.72188925934","5998231.9117767","8455643.82140325"
"Coefficient C","468.473727068106","295.741618217466","450692.411629748","364.278298074473","43.6256964731239","858.279827571332","523.462940056619","275.600090891526","324.843895510183","819643.353057764","673.332707593722","334.936073502894","373.03485510239","934.287495902344","225.35773880317","37633.2050659883","381.776234582756","73.6446089284012","157.651203394718","5326.34500806986","467.077172497066","190.028660861298","455.68251813447","711.930214593464","45640.6909267758","485.958093312692","744.719495822968","183.31559855099","1.78825082507882","44.8825738590107","8204.04246323733","203.503425467269","610.627993811298","205.486143922789","17.3150236212326","4.46045616176322","303.980467945145","10.8557841660422","100.43472174888","634.417368312021","712.292908234318","673.054788598823","679.475803401377","216.225552381731","65.0053537864502","365.418632460295","295115.368163606","266.985763636548"
"Coefficient D","-4.18207043990803","-7.34163465710231","-1.81322594851269","-1.60934189932666","-0.636152637257016","-2.97755836162274","-3.944818270368","-10.4362128566818","-0.913519553282004","-2.01889534373517","-0.542964354658351","-5.63086673024401","-0.899665693545938","-0.121978246420015","-1.12152353005185","-0.164179151436471","-1.09887999756553","-0.199321870963193","-0.650646614150536","-0.172258060622016","-0.630988201455271","-0.332253374446999","-3.02958835360863","-0.12523406947933","-0.510128341642448","-1.09183562406068","-2.99722762229823","-0.650966469092997","-0.180690934151276","-0.695703324429288","-0.810731189663011","-1.02912781329097","-0.656626895557485","-0.984940233122177","-0.459751653709269","-0.0916916811865027","-7.96508841935474","-0.445668960320435","-0.742021300448062","-1.37003407206527","-0.730577264618217","-0.877405653620532","-0.714600965583907","-2.92532382735789","-0.183442626703973","-2.01880840661253","-2.25231317641281","-0.140809253397875"
"Coefficient F","0.224998855355982","0.135896424515325","0.527103696590512","1.11303799113381","2.87026705184537","0.349772061889351","0.251076486103567","0.0966358359688951","1.06408736528554","0.500094422521276","2.11732938149622","0.180803355249424","1.46287551182237","13.0705282458599","1.02879264299501","8.14434524736672","0.932607765173558","8.41795531490052","3.35380610477867","8.25664973946617","2.01982034237918","4.17745275881302","0.306174548095615","13.7122084420114","1.88021052720584","0.838705936757992","0.335693052641774","2.26259479891529","13.9600734335822","3.42368438877603","1.18507248501544","1.00579136515306","1.76440374104221","1.05968904127391","5.43636910487217","23.969015287803","0.125642121265673","5.48421111477185","1.67843414054244","0.848350861200272","1.38397045220072","1.23636438784913","1.43193891341796","0.396365306543733","9.45776011505477","0.676038528982576","0.48798110619221","12.0730247083026"

"DataType:","R^2"
"Analyte:","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"Value","0.999928791443483","0.999663124433149","0.999728655397932","0.999551126408399","0.999986992151769","0.999712817460206","0.999750987618435","0.998566040481896","0.999811914031123","0.999607692404464","0.999573669718505","0.999639680726319","0.999830293995263","0.999665797148243","0.999997642183886","0.999132956513041","0.999798307381587","0.999924468964559","0.99943688424849","0.999952199449276","0.999864607567723","0.999707380786397","0.999964013964363","0.998948342438821","0.999821666365539","0.999659852083081","0.99954966000076","0.999806630701396","0.999695491336234","0.999995459543412","0.999997338042673","0.999773725482238","0.999900880068507","0.999798311445096","0.999984509602566","0.998066598313833","0.999844091268993","0.999877110805781","0.999181264632468","0.999970033298071","0.999373197305961","0.999860697999652","0.999699762019424","0.999931298345886","0.999701041158543","0.999989875474274","0.999625173557781","0.998633781014752"

"DataType:","Audit Logs"
"UserId","Date","Message"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: BAFF/BLyS/TNSFS13B, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: CCL2/JE/MCP-1, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: CCL3/MIP-1 alpha, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: CCL4/MIP-1 beta, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: CCL5/RANTES, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: CCL11/Eotaxin, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: CCL17/TARC, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: CCL19/MIP-3beta, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: Chitinase 3-like 1, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: CXCL1/KC, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: CXCL10/IP-10/CRG-2, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: EGF, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: FGF-basic, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: Flt-3 ligand, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: G-CSF, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: GDF-15, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: GM-CSF, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: I-CAM, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IFN-alpha, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IFN-gamma, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL- 1 alpha/IL-1F1, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-1 beta/IL-1F2, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-1ra/IL-1F3, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-2, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-3, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-4, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-5, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-6, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-7, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-9, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-10, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-11, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-12 p70, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-13, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-16, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-17A, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-18, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-20, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-21, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-27, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: IL-31, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: LDL R, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: LIF, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: LIX, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: M-CSF, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: TIMP-1, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: TNF-alpha, Sample Name: Standard4"
"","12/3/2021 3:30:41 PM","Invalidated results for well: 1,E1, Analyte name: VEGF, Sample Name: Standard4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: BAFF/BLyS/TNSFS13B, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: CCL2/JE/MCP-1, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: CCL3/MIP-1 alpha, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: CCL4/MIP-1 beta, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: CCL5/RANTES, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: CCL11/Eotaxin, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: CCL17/TARC, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: CCL19/MIP-3beta, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: Chitinase 3-like 1, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: CXCL1/KC, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: CXCL10/IP-10/CRG-2, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: EGF, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: FGF-basic, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: Flt-3 ligand, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: G-CSF, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: GDF-15, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: GM-CSF, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: I-CAM, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IFN-alpha, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IFN-gamma, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL- 1 alpha/IL-1F1, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-1 beta/IL-1F2, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-1ra/IL-1F3, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-2, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-3, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-4, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-5, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-6, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-7, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-9, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-10, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-11, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-12 p70, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-13, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-16, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-17A, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-18, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-20, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-21, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-27, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: IL-31, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: LDL R, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: LIF, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: LIX, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: M-CSF, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: TIMP-1, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: TNF-alpha, Sample Name: Unknown4"
"","12/3/2021 3:30:49 PM","Invalidated results for well: 1,F4, Analyte name: VEGF, Sample Name: Unknown4"
"","12/3/2021 3:33:05 PM","Validated results for well: 1,E1, Analyte name: BAFF/BLyS/TNSFS13B, Sample Name: Standard4"
"","12/3/2021 3:33:05 PM","Validated results for well: 1,E1, Analyte name: CCL2/JE/MCP-1, Sample Name: Standard4"
"","12/3/2021 3:33:05 PM","Validated results for well: 1,E1, Analyte name: CCL3/MIP-1 alpha, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: CCL4/MIP-1 beta, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: CCL5/RANTES, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: CCL11/Eotaxin, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: CCL17/TARC, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: CCL19/MIP-3beta, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: Chitinase 3-like 1, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: CXCL1/KC, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: CXCL10/IP-10/CRG-2, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: EGF, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: FGF-basic, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: Flt-3 ligand, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: G-CSF, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: GDF-15, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: GM-CSF, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: I-CAM, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: IFN-alpha, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: IFN-gamma, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: IL- 1 alpha/IL-1F1, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: IL-1 beta/IL-1F2, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: IL-1ra/IL-1F3, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: IL-2, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: IL-3, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: IL-4, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: IL-5, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: IL-6, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: IL-7, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: IL-9, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: IL-10, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: IL-11, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: IL-12 p70, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: IL-13, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: IL-16, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: IL-17A, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: IL-18, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: IL-20, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: IL-21, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: IL-27, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: IL-31, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: LDL R, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: LIF, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: LIX, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: M-CSF, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: TIMP-1, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: TNF-alpha, Sample Name: Standard4"
"","12/3/2021 3:33:06 PM","Validated results for well: 1,E1, Analyte name: VEGF, Sample Name: Standard4"
"","12/3/2021 3:33:14 PM","Validated results for well: 1,F4, Analyte name: BAFF/BLyS/TNSFS13B, Sample Name: Unknown4"
"","12/3/2021 3:33:14 PM","Validated results for well: 1,F4, Analyte name: CCL2/JE/MCP-1, Sample Name: Unknown4"
"","12/3/2021 3:33:14 PM","Validated results for well: 1,F4, Analyte name: CCL3/MIP-1 alpha, Sample Name: Unknown4"
"","12/3/2021 3:33:14 PM","Validated results for well: 1,F4, Analyte name: CCL4/MIP-1 beta, Sample Name: Unknown4"
"","12/3/2021 3:33:14 PM","Validated results for well: 1,F4, Analyte name: CCL5/RANTES, Sample Name: Unknown4"
"","12/3/2021 3:33:14 PM","Validated results for well: 1,F4, Analyte name: CCL11/Eotaxin, Sample Name: Unknown4"
"","12/3/2021 3:33:14 PM","Validated results for well: 1,F4, Analyte name: CCL17/TARC, Sample Name: Unknown4"
"","12/3/2021 3:33:14 PM","Validated results for well: 1,F4, Analyte name: CCL19/MIP-3beta, Sample Name: Unknown4"
"","12/3/2021 3:33:14 PM","Validated results for well: 1,F4, Analyte name: Chitinase 3-like 1, Sample Name: Unknown4"
"","12/3/2021 3:33:14 PM","Validated results for well: 1,F4, Analyte name: CXCL1/KC, Sample Name: Unknown4"
"","12/3/2021 3:33:14 PM","Validated results for well: 1,F4, Analyte name: CXCL10/IP-10/CRG-2, Sample Name: Unknown4"
"","12/3/2021 3:33:14 PM","Validated results for well: 1,F4, Analyte name: EGF, Sample Name: Unknown4"
"","12/3/2021 3:33:14 PM","Validated results for well: 1,F4, Analyte name: FGF-basic, Sample Name: Unknown4"
"","12/3/2021 3:33:14 PM","Validated results for well: 1,F4, Analyte name: Flt-3 ligand, Sample Name: Unknown4"
"","12/3/2021 3:33:14 PM","Validated results for well: 1,F4, Analyte name: G-CSF, Sample Name: Unknown4"
"","12/3/2021 3:33:14 PM","Validated results for well: 1,F4, Analyte name: GDF-15, Sample Name: Unknown4"
"","12/3/2021 3:33:14 PM","Validated results for well: 1,F4, Analyte name: GM-CSF, Sample Name: Unknown4"
"","12/3/2021 3:33:15 PM","Validated results for well: 1,F4, Analyte name: I-CAM, Sample Name: Unknown4"
"","12/3/2021 3:33:15 PM","Validated results for well: 1,F4, Analyte name: IFN-alpha, Sample Name: Unknown4"
"","12/3/2021 3:33:15 PM","Validated results for well: 1,F4, Analyte name: IFN-gamma, Sample Name: Unknown4"
"","12/3/2021 3:33:15 PM","Validated results for well: 1,F4, Analyte name: IL- 1 alpha/IL-1F1, Sample Name: Unknown4"
"","12/3/2021 3:33:15 PM","Validated results for well: 1,F4, Analyte name: IL-1 beta/IL-1F2, Sample Name: Unknown4"
"","12/3/2021 3:33:15 PM","Validated results for well: 1,F4, Analyte name: IL-1ra/IL-1F3, Sample Name: Unknown4"
"","12/3/2021 3:33:15 PM","Validated results for well: 1,F4, Analyte name: IL-2, Sample Name: Unknown4"
"","12/3/2021 3:33:15 PM","Validated results for well: 1,F4, Analyte name: IL-3, Sample Name: Unknown4"
"","12/3/2021 3:33:15 PM","Validated results for well: 1,F4, Analyte name: IL-4, Sample Name: Unknown4"
"","12/3/2021 3:33:15 PM","Validated results for well: 1,F4, Analyte name: IL-5, Sample Name: Unknown4"
"","12/3/2021 3:33:15 PM","Validated results for well: 1,F4, Analyte name: IL-6, Sample Name: Unknown4"
"","12/3/2021 3:33:15 PM","Validated results for well: 1,F4, Analyte name: IL-7, Sample Name: Unknown4"
