"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","1/10/2018","12:57 PM"

"SN","MAGPX15176701"
"Batch","01-10-18 MS B0 wk 28 repeat PM8800"
"Version","1"
"Operator",""
"ComputerName","PC9159"
"Country Code","409"
"ProtocolName","XL DISCO - Batch 0"
"ProtocolVersion","2"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","35 uL"
"SampleWash","Off"
"BatchStartTime","1/10/2018 1:02:36 PM"
"BatchStopTime","1/10/2018 1:27:29 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 96-well plate","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Type","Quan","Mode","FitOfAllStandards"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 1/8/2018 9:24:30 AM"
"Last VER Verification","Passed 1/8/2018 9:25:28 AM"
"Last Fluidics Test","Passed 1/8/2018 9:26:42 AM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B61558","6/30/2019","1/8/2018 9:24:30 AM","24.6","24.6","24.6","24.6","280","307","363","363","0.00695","0.00693","0.00388","0.11566","Pass","MAGPX15176701"


"AssayLotInfo:"
"KitName","LotNumber","ExpirationDate","Manufacturer"
"Batch 0 XL DISCO","1469393","1/1/2020","MS"
"Reagent","LotName","LotNumber","ExpirationDate","Manufacturer"
"Standard1","","","",""
"Standard2","","","",""
"Standard3","","","",""
"Standard4","","","",""
"Standard5","","","",""
"Standard6","","","",""
"Standard7","","","",""


"Samples","24","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","B7-H1","CD40 Lig","EGF","Eotaxin","FGF-basic (CDXY)","FGF-basic (HR)","Flt-3 Lig","Fractalkine","G-CSF","GM-CSF","Granzyme B","GRO alpha","GRO beta","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1alpha (GX)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","IL-8","IP-10","MCP-1","MCP-3","MDC","MIP-1alpha","MIP-1beta","MIP-3alpha","MIP-3beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TNF-beta","TRAIL","VEGF","Total Events"
"Unknown12","140.902071651213","NaN","NaN","140.769880172221","NaN","NaN","139.011461391391","140.639957104329","NaN","140.581207704618","126.716988834507","133.891820665749","136.31184175877","141.164128163814","NaN","140.817565334798","NaN","141.41596046079","140.535055123905","141.020517819191","141.331905976176","141.368855030894","141.076705710766","141.308181270949","141.104736175626","123.665962737887","133.91031975767","141.28179811056","NaN","NaN","141.234524192082","117.456614728698","141.377656259215","93.6714198599533","133.826886288646","3.95250039392438","139.867127623746","137.455221604164","NaN","136.870892734183","140.157581578804","140.885783084789","118.572598882233","139.368690641757","134.110765435564","NaN","140.165214554958","NaN","NaN","139.695224150545"
"Unknown13","115.447729413597","97.2596118914818","115.207672592148","119.132099354808","111.064082877084","114.92373061086","106.437522008451","113.84656233705","115.089874152299","113.809778187764","114.268968235736","49.7949097473281","111.847012259133","117.039855915431","104.59578765478","118.940364306073","97.185364104257","111.329322392079","114.652450141497","122.286949050624","107.231704530107","95.3395099606283","113.192444102904","108.819377588082","115.937025508444","107.461434785987","87.3056932768072","102.294957354874","88.2660925718371","106.198437766225","133.717645521679","104.830662322055","101.178509662803","109.803646873012","103.768299840141","110.217142684297","118.687316522907","53.9867413044035","35.8816157345487","63.7167457367384","105.061988982085","107.793254502898","105.662525630974","116.474435068489","93.6748754067561","102.529600568407","51.5598650264838","90.5410446202755","109.412345845755","107.943794042457"
"Unknown14","125.986090890581","129.94704152411","124.764244706448","124.695677028398","129.411317020922","129.379005581699","129.540486580161","126.34581337368","127.232581697144","126.670975310865","126.950236115086","125.99221281108","126.73106062162","124.352836909519","129.394490178405","123.412486391572","135.251564956907","130.211806787888","125.652274017795","122.842294219493","128.113164253469","131.749145434279","127.280708443785","129.710550399358","124.699743311913","129.042153079015","133.427263141003","129.758858384593","131.381594403408","129.389662529784","97.9838946676911","129.100697931605","130.730695317985","127.026540813457","130.360801538003","128.204059990763","124.66878146445","124.310711869415","127.456333706711","125.006829403205","128.894099902993","127.726949155453","131.426529932575","126.229448264097","131.733418105843","129.765890666965","127.456439554075","135.18948077845","128.457365309158","127.807168709771"
"Unknown15","55.7139524932463","103.118688278499","103.672307438857","23.0227761413692","10.0186259322358","24.8695741504476","89.6371947246594","63.5154664806716","22.8915769575088","106.752727639831","139.261129001638","137.379078129744","134.815782725857","76.4333263368108","49.2222136073008","115.273435110588","82.1599210826321","10.8139266997427","39.8104980139307","80.4393126334512","70.7929828805433","88.3104249232289","49.8325094653606","108.373341923867","114.381383597617","139.217475753485","135.308696344987","49.6231254827501","49.0087853144689","0","63.0998115274828","139.999231646542","16.3302055357565","NaN","137.994791880428","140.084899733891","93.3909403676374","130.643429960219","116.130055896272","114.26063276155","125.919466800172","110.875812105064","140.117827032961","130.530775472467","137.599784514339","37.8526059952939","120.999017278458","138.366815040231","65.2459260313346","130.268473369325"
"Unknown16","114.499947573704","NaN","122.584684242984","96.8533961197751","NaN","NaN","11.088455347042","85.3499605994571","NaN","77.8092024613539","99.1832568573074","108.292108366441","51.7993136688827","125.589058023385","NaN","88.937816697153","NaN","140.92157532679","98.4474818582006","109.958005948196","133.756620143418","135.792131657879","103.159159856017","NaN","101.249693029379","117.766252502793","63.5972668306942","121.864073146113","NaN","NaN","125.217705431653","116.20850763633","NaN","141.028818283876","73.8051113932229","138.294657056114","53.7112799520219","15.3291509716045","51.6957346617093","30.1070377309905","45.56500144287","77.2394481006798","112.999994109103","26.5723439694173","80.4021776466174","NaN","52.6598042821559","0","NaN","19.3603725181232"

"DataType:","% Recovery"
"Location","Sample","B7-H1","CD40 Lig","EGF","Eotaxin","FGF-basic (CDXY)","FGF-basic (HR)","Flt-3 Lig","Fractalkine","G-CSF","GM-CSF","Granzyme B","GRO alpha","GRO beta","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1alpha (GX)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","IL-8","IP-10","MCP-1","MCP-3","MDC","MIP-1alpha","MIP-1beta","MIP-3alpha","MIP-3beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TNF-beta","TRAIL","VEGF"
"2(1,B1)","Standard1","104.67","109.98","143.05","102.91","N/A","N/A","N/A","104.95","N/A","102.21","107.74","103.33","106.81","102.94","101.97","109.49","104.70","101.46","104.02","117.58","109.95","102.33","117.05","104.96","N/A","N/A","100.44","104.31","N/A","105.46","107.80","116.89","111.58","102.63","102.80","98.28","96.61","237.66","104.49","100.95","N/A","107.65","107.63","125.74","102.60","107.06","N/A","104.99","112.10","113.38"
"3(1,C1)","Standard2","103.63","95.91","103.89","103.26","102.86","108.83","102.36","104.34","102.01","104.35","102.21","101.64","99.40","103.31","106.90","107.06","102.16","102.46","102.22","104.28","104.10","103.13","110.22","112.07","103.21","106.35","104.20","105.13","108.07","106.44","101.57","104.35","104.17","101.76","102.48","105.45","103.66","108.38","102.57","105.72","103.33","102.22","105.47","107.62","106.32","99.47","104.02","102.51","105.80","105.39"
"4(1,D1)","Standard3","101.85","92.59","105.48","99.88","101.37","97.89","100.57","103.59","101.70","103.46","100.68","101.23","103.26","103.62","101.28","104.34","100.55","102.20","101.73","98.97","101.14","101.50","98.86","99.17","99.45","101.78","102.22","101.45","98.64","99.69","102.11","100.86","101.13","102.47","102.44","99.76","102.42","99.91","100.84","99.13","102.10","103.08","100.14","100.09","95.31","105.35","100.22","103.09","98.82","99.92"
"5(1,E1)","Standard4","107.41","101.23","107.02","106.26","104.04","99.25","101.93","110.00","103.68","104.62","107.57","104.38","102.10","109.24","106.63","106.46","106.93","104.22","104.45","107.34","107.32","105.45","110.70","105.30","104.53","105.94","105.53","107.20","101.25","106.25","105.60","107.17","106.91","105.78","103.75","102.95","100.85","109.05","101.17","105.36","103.92","108.89","103.05","106.88","103.32","105.77","105.32","108.83","104.88","105.47"
"6(1,F1)","Standard5","101.26","106.66","101.95","102.42","101.96","105.80","100.88","105.82","103.64","104.29","102.62","98.82","101.79","103.55","102.77","102.44","104.00","103.49","102.52","102.80","105.52","101.88","100.72","104.93","103.16","104.79","102.99","103.44","104.27","102.22","100.59","101.27","102.67","99.36","100.51","101.86","108.58","99.07","101.24","104.21","101.84","102.50","103.79","99.45","101.88","103.37","100.93","103.56","103.64","104.32"
"7(1,G1)","Standard6","103.31","106.94","106.26","102.79","109.36","117.51","108.27","104.95","103.07","106.18","104.72","107.02","105.47","108.78","118.18","105.16","110.02","104.06","102.27","104.12","107.66","106.07","102.51","117.34","105.98","107.43","104.93","103.44","112.78","107.56","102.50","104.25","102.71","111.39","103.10","102.44","101.32","102.82","102.30","101.27","105.22","106.74","108.62","106.21","113.50","106.86","108.43","110.67","105.59","108.28"
"8(1,H1)","Standard7","103.82","181.78","101.52","108.23","117.58","117.06","102.69","102.72","101.39","102.00","105.50","126.44","103.16","102.88","101.89","104.68","105.24","105.79","102.87","104.67","104.89","99.60","102.00","104.65","103.55","108.99","101.78","105.18","100.87","104.77","101.39","107.50","99.78","101.49","102.68","104.50","101.30","99.07","99.89","99.97","108.15","104.11","102.03","100.87","95.61","101.50","104.17","154.15","104.88","105.12"
"10(1,B2)","Standard1","95.82","97.94","87.55","95.78","78.25","80.36","61.21","95.81","84.55","97.99","93.88","98.46","99.18","97.36","98.19","93.20","99.96","98.61","97.81","93.03","94.52","97.84","82.39","95.82","84.51","79.74","99.36","96.20","91.96","95.76","95.37","93.11","93.76","97.63","97.85","97.44","98.77","79.64","96.93","91.04","59.37","93.97","95.22","78.05","99.42","99.65","91.35","95.80","93.93","93.26"
"11(1,C2)","Standard2","97.49","89.24","92.52","98.80","99.49","103.33","100.35","95.99","99.39","96.49","98.24","97.63","97.16","96.81","98.72","93.16","96.14","98.51","97.07","98.31","97.90","97.26","99.64","102.49","100.30","95.97","98.26","95.87","102.71","97.66","96.85","97.96","97.39","98.39","96.86","100.05","98.61","92.74","97.29","101.34","99.64","97.92","100.75","99.31","104.50","94.10","99.09","97.45","99.75","99.00"
"12(1,D2)","Standard3","95.93","223.44","99.63","97.57","98.22","95.44","98.11","95.48","98.34","96.78","97.26","99.78","101.30","96.83","94.75","96.98","95.89","97.60","97.98","96.31","96.97","98.12","93.71","91.74","96.98","96.85","96.76","97.25","92.79","95.86","99.23","95.90","96.95","96.27","99.09","96.67","98.60","96.08","99.18","97.40","96.03","97.05","94.69","95.93","93.35","99.93","96.81","97.60","95.09","96.51"
"13(1,E2)","Standard4","98.09","88.15","93.43","97.69","95.71","91.42","96.80","95.86","95.07","97.02","97.93","99.10","95.68","97.03","94.79","97.26","94.24","96.70","97.74","97.26","95.69","97.63","98.98","88.98","95.80","95.24","94.53","97.17","93.79","97.31","96.38","98.02","95.80","101.56","97.36","99.19","95.37","98.46","100.19","98.03","94.68","95.79","96.02","100.74","93.02","95.89","96.62","95.82","96.26","94.46"
"14(1,F2)","Standard5","94.93","96.65","93.51","96.38","92.28","95.19","94.50","91.56","95.10","93.38","94.57","94.19","96.44","88.80","90.41","92.11","93.99","93.51","96.19","96.19","91.37","94.64","96.21","93.50","94.86","95.13","95.05","94.06","95.94","92.75","96.07","93.03","95.97","91.84","96.00","98.33","98.67","95.75","96.75","95.20","97.29","92.48","92.16","93.18","94.72","91.91","93.72","91.04","94.46","93.27"
"15(1,G2)","Standard6","98.91","96.49","101.31","97.74","102.16","105.93","101.21","97.59","101.69","97.60","96.86","99.89","98.42","99.80","99.32","100.22","99.85","100.73","98.78","97.07","98.59","97.63","97.96","103.32","100.03","95.67","99.70","98.34","101.02","100.21","100.33","101.46","99.04","97.10","100.43","97.49","96.06","99.90","99.27","99.37","100.15","99.01","103.41","99.43","109.34","99.18","100.15","96.72","100.95","99.77"
"16(1,H2)","Standard7","96.34","70.54","95.96","94.09","86.11","77.93","95.02","97.28","96.95","97.43","95.28","87.19","96.23","96.04","94.34","94.99","92.58","94.01","97.41","95.81","94.51","99.60","98.23","91.41","95.06","92.32","97.22","95.36","94.47","94.16","98.17","93.07","99.78","97.22","96.68","96.55","99.12","100.81","99.89","99.97","91.51","95.05","94.81","98.13","95.61","97.23","94.44","82.64","93.95","93.78"

"DataType:","Comments"
"Location","Sample","B7-H1","CD40 Lig","EGF","Eotaxin","FGF-basic (CDXY)","FGF-basic (HR)","Flt-3 Lig","Fractalkine","G-CSF","GM-CSF","Granzyme B","GRO alpha","GRO beta","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1alpha (GX)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","IL-8","IP-10","MCP-1","MCP-3","MDC","MIP-1alpha","MIP-1beta","MIP-3alpha","MIP-3beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TNF-beta","TRAIL","VEGF"
"1(1,A1)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2(1,B1)","Standard1","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","","","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","Extrapolated"
"3(1,C1)","Standard2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4(1,D1)","Standard3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5(1,E1)","Standard4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6(1,F1)","Standard5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7(1,G1)","Standard6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8(1,H1)","Standard7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Extrapolated","","","","","","","","","","","",""
"9(1,A2)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10(1,B2)","Standard1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Extrapolated","","","","","","","","","","","","",""
"11(1,C2)","Standard2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12(1,D2)","Standard3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13(1,E2)","Standard4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14(1,F2)","Standard5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15(1,G2)","Standard6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16(1,H2)","Standard7","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated"
"17(1,A3)","Unknown1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Extrapolated","","","","","","","","","","","","","","","","","","",""
"18(1,B3)","Unknown2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19(1,C3)","Unknown3","","","","","","","","","","","","","","Extrapolated","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Extrapolated",""
"20(1,D3)","Unknown4","Extrapolated","","","Extrapolated","","","Extrapolated","Extrapolated","","Extrapolated","","","","Extrapolated","","Extrapolated","","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","","Extrapolated","","","Extrapolated","","","","","","Extrapolated","","","","Extrapolated","Extrapolated","","Extrapolated","","","Extrapolated","Extrapolated","","Extrapolated"
"21(1,E3)","Unknown5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Extrapolated","","","","","","","","","","","","","","","","","","",""
"22(1,F3)","Unknown6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23(1,G3)","Unknown7","","","","","","","","","","","","","","Extrapolated","","","","","","","","","","","","","","","","Extrapolated","","","","","","","","","","","","","","","","","","","Extrapolated",""
"24(1,H3)","Unknown8","Extrapolated","","","Extrapolated","","","Extrapolated","Extrapolated","","Extrapolated","","","","Extrapolated","","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","","Extrapolated","","","Extrapolated","","","Extrapolated","","","","","","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","","Extrapolated","","","Extrapolated","","","Extrapolated"
"25(1,A4)","Unknown9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Extrapolated","","","","","","","","","","","","","","","","","","",""
"26(1,B4)","Unknown10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27(1,C4)","Unknown11","","","","","","","","","","","","","","Extrapolated","","","","","","","","","","","","","","","","Extrapolated","","","","","","","","","","","","","","","","","","","",""
"28(1,D4)","Unknown12","Extrapolated","","","Extrapolated","","","Extrapolated","Extrapolated","","Extrapolated","","","","Extrapolated","","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","","Extrapolated","","","Extrapolated","","Extrapolated","","","","Extrapolated","","","","Extrapolated","Extrapolated","","Extrapolated","","","Extrapolated","","","Extrapolated"
"29(1,E4)","Unknown13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Extrapolated","","","","","","","","","","","","","","","","","","",""
"30(1,F4)","Unknown14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31(1,G4)","Unknown15","","","","","","","","","","","","","","Extrapolated","","","","","","","","","","","","","","","","Extrapolated","","","","","","","","","","","","","","","","","","","Extrapolated",""
"32(1,H4)","Unknown16","Extrapolated","","Extrapolated","Extrapolated","","","Extrapolated","Extrapolated","","Extrapolated","","","","Extrapolated","","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","","","Extrapolated","","","Extrapolated","","","","","","Extrapolated","","Extrapolated","","Extrapolated","Extrapolated","","Extrapolated","","","Extrapolated","","","Extrapolated"
"33(1,A5)","Unknown1","Extrapolated","","","Extrapolated","","","","Extrapolated","","","","","","Extrapolated","","","","","","","","","","","","","","","","","","","","","","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","","","","","","","","","",""
"34(1,B5)","Unknown2","","","","","Extrapolated","","","","","","","","","Extrapolated","","","","","","Extrapolated","Extrapolated","","","Extrapolated","Extrapolated","","","","","","","","","","","","","","","","","","","","","","","","",""
"35(1,C5)","Unknown3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"36(1,D5)","Unknown4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37(1,E5)","Unknown5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"38(1,F5)","Unknown6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39(1,G5)","Unknown7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40(1,H5)","Unknown8","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated"
"41(1,A6)","Unknown9","","","","Extrapolated","","","","Extrapolated","","","","","","Extrapolated","","","","","","","","","","","","","","","","","","","","","","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","","","","","","","","","",""
"42(1,B6)","Unknown10","Extrapolated","","","","Extrapolated","","","","Extrapolated","","Extrapolated","","","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","","","","Extrapolated","","Extrapolated","","","Extrapolated","","","","","","Extrapolated","","","","","","","Extrapolated","",""
"43(1,C6)","Unknown11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"44(1,D6)","Unknown12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"45(1,E6)","Unknown13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"46(1,F6)","Unknown14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"47(1,G6)","Unknown15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"48(1,H6)","Unknown16","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated"

"DataType:","Units"
"Analyte:","B7-H1","CD40 Lig","EGF","Eotaxin","FGF-basic (CDXY)","FGF-basic (HR)","Flt-3 Lig","Fractalkine","G-CSF","GM-CSF","Granzyme B","GRO alpha","GRO beta","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1alpha (GX)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","IL-8","IP-10","MCP-1","MCP-3","MDC","MIP-1alpha","MIP-1beta","MIP-3alpha","MIP-3beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TNF-beta","TRAIL","VEGF"
"BeadID:","12","25","33","13","34","77","35","26","36","37","38","27","29","39","42","43","44","45","46","47","48","51","52","78","53","54","55","56","57","61","62","63","64","30","28","15","22","19","20","21","18","14","66","67","72","73","74","65","75","76"
"Units:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""

"DataType:","Standard Expected Concentration"
"Reagent","B7-H1","CD40 Lig","EGF","Eotaxin","FGF-basic (CDXY)","FGF-basic (HR)","Flt-3 Lig","Fractalkine","G-CSF","GM-CSF","Granzyme B","GRO alpha","GRO beta","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1alpha (GX)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","IL-8","IP-10","MCP-1","MCP-3","MDC","MIP-1alpha","MIP-1beta","MIP-3alpha","MIP-3beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TNF-beta","TRAIL","VEGF"
"Standard1","46670","333335","1310","19290","6785","5805","18380","153345","16280","11750","5785","13470","5955","4190","1520","31445","19440","10700","31900","2035","5200","10075","700","3540","2480","9110","1900","10940","8130","655","5620","6220","1915","1280","1760","2580","14455","15490","2950","47820","420","2440","4855","11425","182965","5535","8970","280","18570","4745"
"Standard2","15556.6666666667","111111.666666667","436.666666666667","6430","2261.66666666667","1935","6126.66666666667","51115","5426.66666666667","3916.66666666667","1928.33333333333","4490","1985","1396.66666666667","506.666666666667","10481.6666666667","6480","3566.66666666667","10633.3333333333","678.333333333333","1733.33333333333","3358.33333333333","233.333333333333","1180","826.666666666667","3036.66666666667","633.333333333333","3646.66666666667","2710","218.333333333333","1873.33333333333","2073.33333333333","638.333333333333","426.666666666667","586.666666666667","860","4818.33333333333","5163.33333333333","983.333333333333","15940","140","813.333333333333","1618.33333333333","3808.33333333333","60988.3333333333","1845","2990","93.3333333333333","6190","1581.66666666667"
"Standard3","5185.55555555556","37037.2222222222","145.555555555556","2143.33333333333","753.888888888889","645","2042.22222222222","17038.3333333333","1808.88888888889","1305.55555555556","642.777777777778","1496.66666666667","661.666666666667","465.555555555556","168.888888888889","3493.88888888889","2160","1188.88888888889","3544.44444444444","226.111111111111","577.777777777778","1119.44444444444","77.7777777777778","393.333333333333","275.555555555556","1012.22222222222","211.111111111111","1215.55555555556","903.333333333333","72.7777777777778","624.444444444444","691.111111111111","212.777777777778","142.222222222222","195.555555555556","286.666666666667","1606.11111111111","1721.11111111111","327.777777777778","5313.33333333333","46.6666666666667","271.111111111111","539.444444444444","1269.44444444444","20329.4444444444","615","996.666666666667","31.1111111111111","2063.33333333333","527.222222222222"
