"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","6/29/2017","12:40 PM"

"SN","MAGPX10287001"
"Batch","ss spiked linearity hep-EDTA 062917"
"Version","1"
"Operator",""
"ComputerName","PC9107"
"Country Code","409"
"ProtocolName","XL DISCO - Batch 0"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","35 uL"
"SampleWash","Off"
"BatchStartTime","6/29/2017 12:53:42 PM"
"BatchStopTime","6/29/2017 1:42:59 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Greiner Flat","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Type","Quan","Mode","FitOfAllStandards"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 6/26/2017 11:55:39 AM"
"Last VER Verification","Passed 6/26/2017 11:56:37 AM"
"Last Fluidics Test","Passed 6/26/2017 11:57:52 AM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B59274","2/7/2019","6/26/2017 11:55:39 AM","26.7","26.7","26.7","26.7","245","239","586","586","0.00695","0.00697","0.00392","0.11555","Pass","MAGPX10287001"


"AssayLotInfo:"
"KitName","LotNumber","ExpirationDate","Manufacturer"
"Batch 0 XL DISCO","1469393","1/1/2020","MS"
"Reagent","LotName","LotNumber","ExpirationDate","Manufacturer"
"Standard1","","","",""
"Standard2","","","",""
"Standard3","","","",""
"Standard4","","","",""
"Standard5","","","",""
"Standard6","","","",""
"Standard7","","","",""


"Samples","48","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","B7-H1","Eotaxin","MIP-3beta","MCP-1","MIP-3alpha","MDC","MIP-1alpha","MIP-1beta","MCP-3","CD40 Lig","Fractalkine","GRO alpha","IP-10","GRO beta","IL-8","EGF","FGF-basic (CDXY)","Flt-3 Lig","G-CSF","GM-CSF","Granzyme B","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","TNF-beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TRAIL","VEGF","FGF-basic (HR)","IL-1alpha (GX)","Total Events"
"Unknown31","1636.32972809943","766.233088943804","104.847365303636","112.048208747338","16.3261593986571","674.726429296284","108.152363556125","1749.35024489563","487.722502761204","11553.1069412882","5224.50043490084","487.841676718318","77.7611124885356","287.435624472731","45.1172852333532","48.3633419434067","235.865063414185","675.439658168388","367.287590287458","404.746142451038","184.093151385492","145.284186801928","51.2834144216564","1100.95346612538","804.125774539376","380.090820399022","1160.91260872219","68.6621512166468","184.209220650434","1049.93161984476","27.1003740534517","85.224625605682","349.154154627045","66.4719583972605","384.872006107733","296.612959994137","67.2325229604305","207.817762986941","220.833868066026","69.0835000011933","2.73824692494358","349.216673599507","482.395588292853","12654.4921861317","193.76379907352","318.869386413931","624.519564792513","170.112783545916","181.832219723356","137.496090618854"
"Unknown32","7955.25259813459","5619.17508732035","438.045995874699","569.211155397851","63.5341470661004","3368.62648915311","681.486524337988","9487.33324017743","3452.27242395427","44794.9583388431","20925.6686616397","3276.00878517097","373.80299817349","1158.2467031992","223.306500319548","211.063811238308","938.617070693331","3528.71964483497","984.389442079999","2512.50264739568","796.558659349699","856.161995596486","249.912184191331","5061.58841972563","3885.56896337786","2024.07719641796","5701.25304819899","382.46851435712","884.001061434588","1383.569296681","122.021766023057","429.112163804944","1715.31862184249","379.881860326891","1487.89452951737","1601.50464435067","108.885253327391","895.202221617292","1017.149925608","281.223167586658","29.4215957923701","1782.55588412205","2425.31440054177","66879.9022427947","916.031993868102","1486.29851211325","3257.97694337484","695.025568520922","858.64236921742","773.363930639958"
"Unknown33","6250.95097686177","3245.8543383371","381.448923738564","455.179753687108","55.9759099778105","3137.1000090111","489.212530149867","7159.12117714603","2133.53455749863","41153.1521850167","18464.1328042591","2249.78288564169","290.756040502658","1034.98084352718","163.773501689041","184.070294608189","871.215893652226","2670.07266136375","1025.42591070449","1687.2721512281","708.077031390934","614.537082142001","186.940041958761","4116.73140791419","3028.98741868855","1521.31360286405","4406.05859567983","279.51459202812","714.360953085386","1233.13568496431","103.748512834096","346.100338057287","1340.80602387847","269.000572816005","1280.80371301427","1179.17079045008","90.9770524861468","815.036303144253","815.703479000999","255.916608145253","21.5833740209574","1290.44905644822","1962.14239747127","53260.8853846241","743.638713194411","1194.96492886573","2490.70747530757","633.78132969184","745.99139583962","534.320513580325"
"Unknown34","3324.83477274696","1614.3479439608","211.426199379536","231.087679045863","31.5036435195578","1507.5390760793","214.493983198389","3460.7413891884","1019.81968864146","23101.7040826888","10424.8648579464","1078.37156651735","151.912852073468","549.271354036073","84.623662928","99.5225146483005","473.289409045366","1342.56244054371","679.845255763249","847.21247369348","395.330955463369","315.076465644345","101.002884074895","2224.06789151898","1514.24688385641","791.490809324945","2270.68757071792","140.162518228375","374.191479121988","989.050099316727","53.8427204467049","177.201878042578","728.331674319287","138.245440492133","733.780897040816","597.852593728401","63.1417351846928","420.824310863464","442.537004054562","139.1962935864","9.91941462270195","634.627937430745","976.294507541043","24485.7518164538","407.488526273059","645.798525827428","1311.88481589009","346.491805144729","378.175332107848","272.759828407179"
"Unknown35","1685.13498785881","784.13450435307","111.396573221904","118.224343799061","16.2330688773193","710.408767456227","106.092581399188","1779.69569849075","539.522134814693","12345.3984192034","5323.48967082645","497.101281918864","77.789579903714","273.831838779474","40.9710077770741","49.6812578308417","232.489575927317","684.96390449248","418.984828674853","415.184983303081","201.332216266644","147.994455779684","49.9792061850937","1105.03594891543","732.60356863962","378.804948195402","1145.27163722765","62.200419112159","186.109633154846","1030.44546541009","26.755095238221","89.1804146724477","367.4547298259","69.0405616219708","383.029632614929","296.585225093281","64.7105827033365","215.364820707833","218.846983020651","70.5390785736184","2.78043247472045","301.822520640038","468.009318054761","11739.3079174802","196.479431516108","325.009655762477","652.397424515452","175.120550502026","187.969591451691","127.963938406991"
"Unknown36","7513.86674300936","5625.05856646593","382.641440778722","522.839818694935","63.045869484582","3360.15678294789","821.326311315978","8983.77626844958","4451.77122154635","43493.2234670964","19032.9428256836","3250.97754854645","356.174160105278","1128.3597632565","244.238288180344","208.508190380817","1088.99702884004","3389.69494903772","773.066534703003","2463.27011802926","800.629402810698","869.184747090386","244.873279194495","4975.03500045868","3995.97889141005","2124.66468572052","6117.63512642758","391.501205535954","984.230878603812","2251.02050609908","124.596707996282","447.080563267011","1516.78943253823","362.158361193558","1439.17118071827","1503.99546451175","133.81114728121","795.08113167209","965.310799627905","327.270626448224","26.2447184015879","2025.09128158442","2747.74281553006","67411.9424863828","869.153514750915","1439.84822079974","2964.05753784554","764.021421870975","1319.31728506454","738.474846024081"
"Unknown37","11909.2783947129","8869.32975428314","558.626278938193","859.734585275726","107.130876034618","5311.52397942358","1177.39514441901","13632.0158289451","6808.56807981785","74330.0143060728","33066.4107364164","4913.69258495107","562.481273134447","1753.11083024758","384.21658355446","340.030161755918","1452.50691902289","5693.29245332644","1316.69508065519","3778.0996592074","1260.51932372706","1343.61478386021","395.468331458997","7918.81444154517","6304.28577024011","3234.79704077901","9743.38022419101","615.396001388383","1545.44653892416","2025.79798924352","199.909062492074","687.078025072971","2424.8620103335","562.031407562274","2421.6466693127","2433.46390671176","139.737468746962","1231.95852146966","1545.59215009778","457.220279830295","42.075665997107","2776.320615831","4120.2388896937","87145.0411030331","1415.59288981684","2181.28386564614","4614.76590843713","1155.51848855988","1539.15089613076","1148.66360568884"
"Unknown38","6398.87241375006","3437.50391800734","342.840953706713","448.934542502886","59.3605926100877","2653.23837843276","495.788268024833","7036.66939457665","2134.89771349791","42580.6652433655","18805.9092202412","2285.61673133547","282.327382989738","1052.10973558145","191.286481745275","193.628672522005","858.604978080775","2738.43306157749","1007.82805055972","1735.58329684327","720.247243416464","630.774572339923","202.427853975146","4303.31744633556","3077.35476729993","1593.1573167596","4799.33622331266","292.193007519449","761.608802321474","1665.89922420296","106.026875421462","347.27764231719","1301.29572684115","280.483254434495","1375.32001529723","1191.31667568848","88.4422913446042","723.819133071","835.988401149294","257.179445839786","21.083429797996","1326.26786863654","2053.16560134331","41408.1719437978","770.937416283803","1214.31847634239","2441.40864917193","645.652663887294","760.165138661971","522.720747445299"
"Unknown39","3307.35357101315","1682.61382323048","189.914436502923","220.212268090582","31.1619328170839","1314.67288444498","226.708810585935","3477.22932738796","995.522821505524","22919.4910044191","10293.8647513517","1070.79828831762","147.648329690432","562.73052433515","93.1555011438205","97.8908775848476","452.282461818557","1364.49781416677","697.928521462797","838.407580441041","370.358380524851","311.417363209978","102.846905666488","2243.0844541237","1552.37510748344","776.212868877612","2367.86627425404","145.779399935358","383.264479831627","1321.00050584907","54.5180084155535","176.441937735651","677.204307353693","139.293717048693","754.702017366941","597.109090477109","64.7243426004624","396.417607919215","437.38949871695","138.055499136381","9.53415552788773","647.617895158384","1011.94576634479","20509.0157058741","394.758900954336","638.106963889216","1277.80781533261","344.83862240216","371.947614918931","266.585019127019"
"Unknown40","1689.86930229054","781.516300683277","96.7559264063714","110.732917555846","15.8437440793187","634.141924839089","109.000256782938","1754.20581715247","504.869041656673","11578.3707973278","5210.09717010231","495.171830777951","74.4956656846181","294.140997278933","45.9389045392585","48.1219467792408","224.733400689195","656.85956101119","409.918984413835","407.747489529395","184.900501665277","147.58981599752","49.7125602775624","1097.97879518878","748.511147448677","378.996188742273","1179.68530305796","66.5798429864211","183.629375103753","921.385667671022","26.7891645453063","86.1934014784819","335.080143354505","66.751982871162","383.152683651359","287.520004252567","39.7853560878101","206.262546356821","217.17518380473","70.7007087387896","2.44191604962196","316.468222903952","468.800990016464","10265.4240643362","196.827086126025","314.666727230346","631.119858262895","169.936245331332","182.86389249007","130.2784014755"

"DataType:","Avg Range"
"Sample","B7-H1","Eotaxin","MIP-3beta","MCP-1","MIP-3alpha","MDC","MIP-1alpha","MIP-1beta","MCP-3","CD40 Lig","Fractalkine","GRO alpha","IP-10","GRO beta","IL-8","EGF","FGF-basic (CDXY)","Flt-3 Lig","G-CSF","GM-CSF","Granzyme B","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","TNF-beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TRAIL","VEGF","FGF-basic (HR)","IL-1alpha (GX)"
"Standard1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""

"DataType:","%CV Replicates"
"Sample","B7-H1","Eotaxin","MIP-3beta","MCP-1","MIP-3alpha","MDC","MIP-1alpha","MIP-1beta","MCP-3","CD40 Lig","Fractalkine","GRO alpha","IP-10","GRO beta","IL-8","EGF","FGF-basic (CDXY)","Flt-3 Lig","G-CSF","GM-CSF","Granzyme B","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","TNF-beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TRAIL","VEGF","FGF-basic (HR)","IL-1alpha (GX)"
"Standard1","2.92159706171268","2.79136796781458","12.5352353114528","5.37459399651511","3.28391578647559","3.67331061712062","1.60785396001947","3.48240109265732","4.38672372919856","4.0727583374832","4.61283246137745","3.02655087455227","6.81279710755876","12.441134731559","5.43941214423907","4.12748419861689","8.72342422747608","11.2523753949538","3.2620968001093","4.01273153975417","2.51259273038872","3.48139522812979","4.71654736658898","6.13817808872887","5.32165726524956","4.04440664817328","3.43970158963063","3.54277734204457","4.0464042112223","1.6199440359801","3.46078041955306","5.28812237310088","5.930525893728","5.79810517341114","6.64516032305354","2.06819957510182","6.06917063035014","4.38330427854936","7.72280795825324","6.26013516398556","2.01022330907479","2.45863297361777","1.9498986601088","7.90303701214177","5.29101941622996","4.25699100769007","3.82464165784455","4.10285179759255","0.543323846112534","3.87205233380575"
"Standard2","4.51635323861493","5.35060062833871","4.17546750321793","4.8637104806912","5.85244264590857","4.0239881857797","0.446191151095368","3.88114238060814","1.27778077396211","4.96788065719038","3.50728180141442","1.2964794268617","5.16341546231279","3.0888418203815","5.04075899163553","4.44437406601371","3.51570107964558","9.60810850725673","2.86199891393412","3.10461629457009","5.76631568165393","3.90631232625288","3.89786532444135","4.25002305550216","6.58522402478719","6.16096545558765","3.76692566260175","3.3399834891773","3.82428660482826","2.72744293376315","6.23407888885942","3.95411617550814","3.94938769175316","5.7310274133017","4.06954821131963","1.8100145547418","7.27167273480537","5.20773555774136","4.79584181134666","6.80988666786923","3.83842860463198","2.54924933875016","4.04185408430461","8.46186634178965","3.8194982505012","4.89969078554049","4.92512681815163","5.36622475235288","0.657891281867126","5.72088531431477"
"Standard3","3.38291393671336","3.3268732116355","1.33626707803486","2.72541981598727","5.55737504850323","3.86953480145001","1.74172310133061","0.955451078368562","2.62260554380069","0.360922895971783","2.86700694409196","0.227750262178549","5.7206431205845","2.99604485283967","1.67226648581999","3.99426153342657","3.71784849315735","4.52875465500443","2.86871931610545","3.099578411353","1.0410931676827","0.263950542753261","0.232314136567885","1.24580915333051","3.40604604159093","2.73239649848406","2.87919635042562","1.8495721578983","2.09104842219118","0.359431253654087","4.02082662581449","1.91340885400862","2.35218401619863","2.76240913983307","1.98332039281364","0.793511843666995","2.88218043087372","4.02562758833252","3.22355543023058","3.1019868198001","2.06908960825368","1.248794656905","2.6381545552697","6.59471545372787","2.46188440205066","2.74705743294558","1.22461015755815","3.6898500131952","0.175745686192455","3.36951671785161"
"Standard4","0.894308999441727","0.84815960367433","2.98364331837008","1.35548769912534","4.78362183465155","0.0630603739579521","0.218009904685586","1.08983612653367","3.97206458549265","0.244989084724779","1.10386164806361","0.180593861321331","3.2302780347463","1.09428531966499","1.37771035069372","3.60989504012968","1.62959814586219","2.56639228565999","0.541031367533071","1.15155101914935","0.340970038871348","0.983430781978846","0.332648124925012","1.2403631517791","0.52795384272505","0.275792681167202","1.68847802285993","0.548878412842645","1.38729046494205","2.25598846704567","2.7281600250275","2.02099626400347","3.71250337312945","0.904218969564559","1.91720677347345","2.11106203960416","1.84956049499785","3.38434015585723","3.4606908706608","3.07578862399353","5.24141790463027","0.685386534921715","0.631183855722646","3.45315133468411","0.374382205413614","1.90921800624336","1.18752627757349","4.65195674739901","1.2864142195924","3.22019737549247"
"Standard5","4.05050679076849","1.870134290399","4.94613060050783","1.24581815590498","6.51124057658152","0.748030849760399","0.785560069751087","1.72431563246978","1.05325439536999","2.97207391408858","2.72229127216892","2.56118614265944","3.6276770444559","1.40558165350309","3.90567800424928","0.580988562051423","2.46818772382128","3.28382807795131","1.93403434455581","1.18334626293321","3.9578505031684","0","3.00364966921516","2.68428613169499","3.15315662050671","0","1.66921099494582","0.761999814241685","3.97733170327998","1.2617285049824","4.94643001704087","1.04010685608468","1.36229450976303","1.32934868229413","2.74005817235159","3.21901938926041","3.33828045429565","3.7522197874803","5.46631193401217","4.37754347026229","10.2953344047493","2.03160009653611","1.51744043303339","4.65867865640919","1.12913998455684","0","1.70945545480412","0","2.26071622674808","0"
"Standard6","5.44715139106507","0","0","0","3.38832294125804","5.98736219658054","0","0","1.12718696246049","7.74592674211032","3.42269344832651","11.5841828282169","4.96404444685716","2.57964016162987","5.16191995702799","8.06908554090202","0","6.08169521571382","3.04108091092756","1.58597897225116","2.72496675466533","0","0","2.49699368610251","6.13922033370726","0","2.48573373795478","0","4.44864880912423","3.68610636250242","3.27305800145883","0","0","0","2.53203552414919","6.18786603077671","3.09944008163193","2.8102986431392","7.35153308331818","2.98950446257862","0","2.97596741463199","1.54038719808211","6.75496880427339","0","1.93897985098915","0","3.13350527504545","13.7977096999443","6.91111463564252"
"Standard7","22.5188532479653","29.1846079129283","48.4352064481035","20.3495450648549","29.7009250309957","33.8946737579977","101.233331587773","32.7920732498377","9.88260078795883","51.104926095678","22.6131075222491","102.00983155532","33.7818588124552","32.1157188617049","15.0984641366244","39.0069372983364","49.2191408669314","36.5636254429638","10.9816427264901","41.6976184468994","26.7404842753077","33.1406413238399","42.9543099623689","21.0686884850608","66.4255069485357","32.0581172965668","27.6374950933032","34.4814680084113","28.3931785198933","23.5250056865021","39.0835093366585","36.1209840021248","80.7401856380488","35.6814282212774","33.3693101594524","67.672829451113","26.2057797398208","11.5367917666315","38.6951770625312","31.6468006043123","86.2359441008591","51.1453869892948","21.5492493762748","33.1129783326465","23.287626733839","27.0405527856895","26.7513893026878","54.8218249505176","76.0155083537352","58.0103244643851"
"Unknown1","125.256398712145","129.983020572173","124.447451382168","126.091242837218","119.049755616651","97.9454201512962","77.4662580470371","92.6315693420248","125.563538274219","113.41940787483","121.71964479975","88.3305659430179","122.292203349859","125.888682391333","119.364348364119","125.992522786584","121.74714813597","122.53908955742","104.820055551711","125.428940156623","119.385229511415","126.770102159242","118.861032172556","126.055271715296","118.818633626824","124.714865175719","123.938326845635","128.885949588379","119.51979049279","107.633590969189","124.155730623921","125.993772440413","121.780225971172","110.468751858562","114.466649353808","111.837290221477","116.77525234259","136.025472259315","119.842676317246","115.267205008366","101.240143417463","125.478100135164","127.936222187736","127.595691153495","118.233855728872","86.0826924447286","120.799985665504","121.344034258023","122.04121782372","124.909083785275"
"Unknown2","118.729256853751","124.484327998335","118.696868119432","120.006714446548","112.03300115181","82.4156955443549","52.1091611087939","77.1209913210148","118.503959324714","106.812639829325","117.337478528056","69.5505350117261","115.063665531407","119.962617669569","110.624783180817","119.210954605719","114.828715995361","113.910179762002","103.769069682997","118.137075226496","116.166111005145","121.144915066732","109.858107462446","122.012911984859","109.449953689593","117.324706770167","117.148496069253","124.887942481855","113.215251968808","117.395031391545","116.499116387613","120.401136433934","114.782382713725","99.3593936341028","106.47533120488","101.799854127897","121.538216240038","133.952762069595","111.959909707454","108.311426643091","78.311986580238","121.566263904205","122.798990423767","118.402290476352","110.159116757798","72.3164394069448","114.507393595319","114.989229760378","115.255944970263","115.036162236481"
"Unknown3","110.563009273835","104.415584724224","107.648562670803","109.796082858277","116.244232781877","102.950119438583","117.875777626132","110.035826809825","111.995242430281","124.843099867443","110.625252664987","108.966035795937","113.71340249255","104.967713042871","117.878633313457","108.361943628898","118.001979893097","117.14000136231","121.88644052253","111.58254719908","117.496651110211","108.837776694303","120.145759265713","107.380002346519","128.787407636429","119.561813717944","112.225874820165","111.731537631396","117.1543288945","84.1821350963002","113.161322166023","108.730175148738","114.673533522364","125.211278872478","119.212201118078","121.829504887466","81.4880700392826","58.7383311531751","118.209511892045","119.776464399686","136.851612243994","114.61277599129","107.097402993466","113.797468676059","118.36459287482","112.473484738103","116.638953029663","114.570741859696","119.4946326983","116.868681320768"
"Unknown4","28.1641031094711","108.016356953099","38.979879262634","138.147709670504","98.2035558754267","117.076367620046","85.26877666184","85.7665823590021","52.4320408036015","3.08015491573815","87.2340890811433","132.036804713731","133.336843321066","121.718547328151","140.647781094191","55.6734346315594","NaN","57.3204476599416","72.1001253191845","64.1465560749683","137.668000780557","NaN","135.548950156815","80.7727388726855","54.945945569416","135.248652321134","108.648626906915","45.4834311587508","21.2833227138238","120.810124907729","61.7164426862319","80.796744372326","136.310284527892","129.097959075661","42.8030611241894","121.699754906957","0","96.6009728353667","138.949882497429","98.0971555389261","141.101823479179","136.844072901004","116.741857349958","130.247881357161","94.7073734424555","102.639162183453","126.209462207044","113.944806658968","89.6687622657151","44.7815544411166"
"Unknown5","NaN","141.399081465147","NaN","NaN","141.367006203628","140.58480807095","NaN","140.774934561978","NaN","NaN","NaN","140.956268950015","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","141.278586466471","NaN","141.037316983336","141.337933264498","NaN","NaN","NaN","NaN","NaN","NaN","NaN","141.372211572669","NaN","NaN","NaN","NaN","NaN","NaN","140.564203962975","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"Unknown6","23.5849239625627","58.3933552717913","43.4651768216671","40.2736819352239","30.1719197644702","47.1991190300702","51.8586460313949","36.9331417835097","80.7574607808979","27.3651963781868","34.1530681741564","50.1241453464651","38.9831956787178","53.1652634560897","16.8729462170498","33.8735592841522","16.7375497398793","38.157357799595","1.51345733301196","49.7748711249128","22.8366851245999","43.0709985846327","10.2031264782134","29.8587935482745","43.2706490935921","35.8058409634717","1.8928610800912","46.8176106936565","40.7400747293233","4.23207866614763","33.0537695383742","50.9734470048767","34.9149121677816","44.3926511606908","25.0146949534825","44.8309371945909","26.4531870795266","51.7904515960976","26.3374838249972","30.2806085968021","42.5413592951137","74.4221223723742","43.4064837029815","88.8840675206583","35.9819161576583","28.299461153282","43.1466798191722","26.6278397067406","30.7143836058596","51.8363742153931"
"Unknown7","31.1511680570503","56.0619687935349","47.1498094431886","45.9941529802983","36.9560663305203","63.4723498471502","46.4315315796251","45.6472145892905","63.8385526165672","38.6621660762189","40.629199830834","51.874640111328","39.6754083278324","55.6127267460235","28.8277308025066","45.4141837474552","35.2971011046127","44.5950292999447","13.6229688557315","51.1429110241381","36.5641902947824","47.1765097255483","28.1935137087801","37.3050034992541","45.3065089801895","42.654286949715","20.0304841985039","50.2807754332268","46.9665478957994","4.28111069818576","42.0332539449215","51.8446913221069","42.6908040130515","47.0807924531683","32.72913075058","47.2820841208837","12.4378258128224","50.5080286093168","36.674383076886","40.779499665388","48.8613489214168","75.0950154940911","53.3975295576854","82.8029827523132","44.059737068871","38.6126469412236","46.342976928902","38.6202340713586","39.0416594503237","51.2329348630601"
